Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
630,1479.0,1.0,-0.05,0.30434783
631,1480.0,13.0,0.03,0.13043478
632,1481.0,47.0,-0.04,0.26086957
633,1482.0,1.0,0.01,0.0
634,1495.0,3.0,-0.12,0.7826086999999999
635,1496.0,47.0,-0.01,0.13043478
636,1497.0,71.0,0.12,0.7826086999999999
637,1498.0,48.0,-0.04,0.26086957
638,1499.0,27.0,-0.04,0.26086957
639,1500.0,68.0,0.1,0.65217391
640,1501.0,79.0,0.12,0.7826086999999999
641,1502.0,68.0,-0.08,0.5217391299999999
642,1503.0,28.0,-0.02,0.13043478
643,1504.0,50.0,-0.02,0.17391304000000002
644,1505.0,58.0,0.04,0.30434783
645,1506.0,0.0,0.11,0.69565217
646,1519.0,0.0,-0.13,0.86956522
647,1520.0,55.0,-0.04,0.26086957
648,1521.0,16.0,-0.01,0.043478260000000005
649,1522.0,5.0,-0.06,0.39130434999999997
650,1523.0,27.0,-0.1,0.65217391
651,1524.0,20.0,-0.1,0.65217391
652,1525.0,20.0,0.14,0.86956522
653,1526.0,22.0,0.0,0.043478260000000005
654,1527.0,48.0,-0.03,0.21739129999999998
655,1528.0,14.0,-0.09,0.5652173899999999
656,1529.0,47.0,0.02,0.13043478
657,1530.0,0.0,0.06,0.34782609000000003
658,1543.0,50.0,-0.06,0.39130434999999997
659,1544.0,8.0,0.02,0.08695652000000001
660,1545.0,38.0,-0.04,0.26086957
661,1546.0,67.0,-0.1,0.65217391
662,1547.0,79.0,0.06,0.60869565
663,1548.0,8.0,-0.08,0.5217391299999999
664,1549.0,81.0,0.07,0.65217391
665,1550.0,54.0,0.08,0.5217391299999999
666,1551.0,16.0,-0.08,0.5217391299999999
667,1552.0,35.0,-0.09,0.5652173899999999
668,1553.0,39.0,-0.04,0.26086957
669,1554.0,1.0,-0.12,0.7826086999999999
670,1567.0,44.0,0.07,0.39130434999999997
671,1568.0,34.0,0.01,0.043478260000000005
672,1569.0,8.0,0.14,0.86956522
673,1570.0,83.0,-0.1,0.69565217
674,1571.0,0.0,0.13,0.8260869599999999
675,1572.0,48.0,0.1,0.60869565
676,1573.0,86.0,0.05,0.7826086999999999
677,1574.0,38.0,-0.08,0.5217391299999999
678,1575.0,29.0,0.12,0.73913043
679,1576.0,41.0,0.02,0.13043478
680,1577.0,53.0,-0.07,0.47826087
681,1578.0,0.0,0.0,0.0
682,1591.0,89.0,-0.07,0.47826087
683,1592.0,71.0,-0.12,0.7826086999999999
684,1593.0,22.0,-0.04,0.26086957
685,1594.0,19.0,-0.01,0.08695652000000001
686,1595.0,85.0,-0.02,0.5217391299999999
687,1596.0,1.0,0.07,0.39130434999999997
688,1597.0,78.0,0.12,0.7826086999999999
689,1598.0,23.0,-0.05,0.30434783
690,1599.0,90.0,-0.13,0.86956522
691,1600.0,64.0,-0.03,0.26086957
692,1601.0,12.0,0.01,0.0
693,1602.0,27.0,-0.14,0.91304348
694,1615.0,61.0,-0.01,0.21739129999999998
695,1616.0,47.0,0.01,0.08695652000000001
696,1617.0,38.0,0.01,0.043478260000000005
697,1618.0,86.0,0.09,0.7826086999999999
698,1619.0,90.0,-0.02,0.5652173899999999
699,1620.0,10.0,-0.1,0.65217391
700,1621.0,90.0,0.08,0.73913043
701,1622.0,14.0,-0.02,0.13043478
702,1623.0,4.0,-0.14,0.91304348
703,1624.0,68.0,-0.02,0.26086957
704,1625.0,48.0,0.07,0.39130434999999997
705,1626.0,9.0,0.09,0.5217391299999999
706,1639.0,18.0,0.02,0.08695652000000001
707,1640.0,4.0,-0.04,0.26086957
708,1641.0,53.0,-0.03,0.21739129999999998
709,1642.0,0.0,-0.0,0.0
710,1643.0,56.0,0.1,0.65217391
711,1644.0,34.0,-0.06,0.39130434999999997
712,1645.0,22.0,-0.14,0.91304348
713,1646.0,25.0,0.14,0.86956522
714,1647.0,50.0,-0.1,0.65217391
715,1648.0,56.0,0.02,0.21739129999999998
716,1649.0,0.0,0.06,0.34782609000000003
717,1650.0,7.0,-0.01,0.043478260000000005
718,1663.0,36.0,-0.05,0.34782609000000003
719,1664.0,50.0,-0.12,0.7826086999999999
720,1665.0,69.0,0.13,0.86956522
721,1666.0,36.0,0.14,0.86956522
722,1667.0,13.0,0.09,0.5652173899999999
723,1668.0,30.0,0.11,0.69565217
724,1669.0,0.0,0.0,0.0
725,1670.0,10.0,-0.01,0.043478260000000005
726,1671.0,43.0,-0.01,0.13043478
727,1672.0,4.0,-0.08,0.5217391299999999
728,1673.0,41.0,-0.09,0.5652173899999999
729,1674.0,0.0,0.1,0.60869565
730,1687.0,45.0,0.08,0.47826087
731,1688.0,23.0,-0.09,0.5652173899999999
732,1689.0,32.0,-0.03,0.21739129999999998
733,1690.0,87.0,0.12,0.8260869599999999
734,1691.0,77.0,0.05,0.7826086999999999
735,1692.0,85.0,-0.02,0.5217391299999999
736,1693.0,35.0,0.11,0.69565217
737,1694.0,75.0,0.13,0.86956522
738,1695.0,36.0,-0.02,0.13043478
739,1696.0,53.0,-0.1,0.65217391
740,1697.0,69.0,0.06,0.47826087
741,1698.0,5.0,-0.08,0.5217391299999999
742,1711.0,74.0,0.04,0.34782609000000003
743,1712.0,1.0,-0.12,0.7826086999999999
744,1713.0,36.0,-0.09,0.5652173899999999
745,1714.0,36.0,-0.01,0.08695652000000001
746,1715.0,15.0,-0.0,0.0
747,1716.0,16.0,0.12,0.73913043
748,1717.0,85.0,0.02,0.5652173899999999
749,1718.0,89.0,0.09,0.86956522
750,1719.0,35.0,0.12,0.73913043
751,1720.0,84.0,-0.11,0.73913043
752,1721.0,49.0,-0.05,0.34782609000000003
753,1722.0,25.0,0.05,0.26086957
754,1735.0,55.0,-0.02,0.17391304000000002
755,1736.0,2.0,-0.07,0.43478261
756,1737.0,46.0,0.0,0.17391304000000002
757,1738.0,84.0,-0.08,0.5652173899999999
758,1739.0,88.0,0.01,0.5217391299999999
759,1740.0,7.0,-0.01,0.043478260000000005
760,1741.0,54.0,0.1,0.65217391
761,1742.0,17.0,0.12,0.73913043
762,1743.0,27.0,0.12,0.73913043
763,1744.0,54.0,-0.05,0.34782609000000003
764,1745.0,68.0,-0.1,0.65217391
765,1746.0,0.0,-0.09,0.60869565
766,1759.0,72.0,0.05,0.73913043
767,1760.0,67.0,0.05,0.65217391
768,1761.0,6.0,0.01,0.0
769,1762.0,23.0,0.13,0.8260869599999999
770,1763.0,72.0,0.11,0.73913043
771,1764.0,90.0,-0.1,0.69565217
772,1765.0,85.0,0.05,0.7826086999999999
773,1766.0,55.0,-0.1,0.65217391
774,1767.0,4.0,-0.05,0.30434783
775,1768.0,33.0,0.04,0.21739129999999998
776,1769.0,74.0,-0.01,0.34782609000000003
777,1770.0,0.0,0.11,0.69565217
778,1783.0,25.0,0.06,0.34782609000000003
779,1784.0,60.0,0.04,0.30434783
780,1785.0,28.0,0.12,0.73913043
781,1786.0,66.0,-0.1,0.65217391
782,1787.0,24.0,-0.1,0.65217391
783,1788.0,4.0,0.09,0.5217391299999999
784,1789.0,86.0,0.11,0.86956522
785,1790.0,44.0,0.0,0.17391304000000002
786,1791.0,0.0,-0.03,0.17391304000000002
787,1792.0,8.0,0.14,0.86956522
788,1793.0,1.0,0.08,0.47826087
789,1794.0,16.0,0.01,0.0
790,1807.0,49.0,0.06,0.34782609000000003
791,1808.0,85.0,-0.08,0.5652173899999999
792,1809.0,6.0,0.01,0.0
793,1810.0,18.0,0.11,0.69565217
794,1811.0,90.0,0.01,0.5652173899999999
795,1812.0,53.0,0.11,0.73913043
796,1813.0,42.0,-0.11,0.69565217
797,1814.0,9.0,-0.06,0.39130434999999997
798,1815.0,75.0,-0.06,0.47826087
799,1816.0,13.0,0.05,0.26086957
800,1817.0,89.0,0.08,0.73913043
801,1818.0,0.0,-0.1,0.65217391
802,1831.0,6.0,-0.05,0.30434783
803,1832.0,29.0,-0.1,0.65217391
804,1833.0,4.0,-0.03,0.17391304000000002
805,1834.0,11.0,-0.11,0.69565217
806,1835.0,83.0,0.06,0.69565217
807,1836.0,33.0,0.13,0.8260869599999999
808,1837.0,77.0,0.09,0.69565217
809,1838.0,2.0,-0.14,0.91304348
810,1839.0,79.0,-0.11,0.73913043
811,1840.0,46.0,-0.11,0.69565217
812,1841.0,32.0,-0.03,0.21739129999999998
813,1842.0,18.0,0.05,0.26086957
814,1855.0,26.0,-0.01,0.08695652000000001
815,1856.0,84.0,-0.1,0.69565217
816,1857.0,51.0,0.03,0.17391304000000002
817,1858.0,20.0,0.14,0.86956522
818,1859.0,27.0,0.1,0.60869565
819,1860.0,0.0,0.14,0.86956522
820,1861.0,79.0,0.08,0.60869565
821,1862.0,90.0,0.03,0.65217391
822,1863.0,54.0,-0.0,0.21739129999999998
823,1864.0,9.0,-0.05,0.30434783
824,1865.0,0.0,0.04,0.21739129999999998
825,1866.0,19.0,0.05,0.26086957
826,1879.0,90.0,0.03,0.65217391
827,1880.0,61.0,-0.04,0.30434783
828,1881.0,42.0,-0.09,0.5652173899999999
829,1882.0,84.0,-0.06,0.5217391299999999
830,1883.0,14.0,0.13,0.8260869599999999
831,1884.0,17.0,0.13,0.8260869599999999
832,1885.0,31.0,-0.02,0.13043478
833,1886.0,22.0,-0.12,0.7826086999999999
834,1887.0,18.0,-0.03,0.17391304000000002
835,1888.0,62.0,-0.03,0.26086957
836,1889.0,43.0,-0.06,0.39130434999999997
837,1890.0,0.0,-0.04,0.26086957
838,1903.0,44.0,0.04,0.21739129999999998
839,1904.0,3.0,-0.1,0.65217391
840,1905.0,10.0,-0.13,0.8260869599999999
841,1906.0,39.0,0.1,0.60869565
842,1907.0,30.0,-0.11,0.69565217
843,1908.0,34.0,-0.02,0.13043478
844,1909.0,11.0,0.12,0.73913043
845,1910.0,15.0,0.11,0.69565217
846,1911.0,40.0,-0.08,0.5217391299999999
847,1912.0,41.0,-0.02,0.13043478
848,1913.0,50.0,-0.05,0.34782609000000003
849,1914.0,19.0,-0.13,0.8260869599999999
850,1927.0,60.0,-0.05,0.34782609000000003
851,1928.0,40.0,-0.09,0.5652173899999999
852,1929.0,22.0,-0.07,0.43478261
853,1930.0,47.0,-0.14,0.91304348
854,1931.0,58.0,0.12,0.7826086999999999
855,1932.0,9.0,0.09,0.5217391299999999
856,1933.0,23.0,-0.13,0.8260869599999999
857,1934.0,84.0,0.11,0.8260869599999999
858,1935.0,52.0,-0.04,0.26086957
859,1936.0,22.0,0.0,0.043478260000000005
860,1937.0,71.0,0.03,0.34782609000000003
861,1938.0,0.0,0.04,0.21739129999999998
862,1951.0,70.0,-0.09,0.60869565
863,1952.0,72.0,-0.11,0.73913043
864,1953.0,53.0,-0.06,0.39130434999999997
865,1954.0,45.0,-0.05,0.34782609000000003
866,1955.0,32.0,-0.12,0.7826086999999999
867,1956.0,30.0,0.13,0.8260869599999999
868,1957.0,68.0,0.14,0.91304348
869,1958.0,19.0,-0.13,0.8260869599999999
870,1959.0,30.0,-0.06,0.39130434999999997
871,1960.0,11.0,0.04,0.21739129999999998
872,1961.0,77.0,-0.05,0.34782609000000003
873,1962.0,0.0,-0.14,0.91304348
874,1975.0,0.0,0.06,0.34782609000000003
875,1976.0,52.0,-0.06,0.39130434999999997
876,1977.0,55.0,-0.04,0.26086957
877,1978.0,36.0,0.13,0.8260869599999999
878,1979.0,29.0,0.14,0.86956522
879,1980.0,70.0,0.08,0.5652173899999999
880,1981.0,55.0,-0.05,0.34782609000000003
881,1982.0,10.0,-0.05,0.30434783
882,1983.0,90.0,-0.09,0.60869565
883,1984.0,20.0,0.04,0.21739129999999998
884,1985.0,29.0,-0.06,0.39130434999999997
885,1986.0,4.0,0.07,0.39130434999999997
886,1999.0,15.0,0.03,0.13043478
887,2000.0,25.0,-0.02,0.13043478
888,2001.0,69.0,-0.14,0.91304348
889,2002.0,26.0,-0.04,0.26086957
890,2003.0,12.0,-0.11,0.69565217
891,2004.0,39.0,0.09,0.5652173899999999
892,2005.0,7.0,0.12,0.73913043
893,2006.0,26.0,0.14,0.86956522
894,2007.0,19.0,-0.0,0.043478260000000005
895,2008.0,71.0,0.03,0.34782609000000003
896,2009.0,11.0,-0.05,0.30434783
897,2010.0,0.0,-0.04,0.26086957
898,2023.0,1.0,-0.03,0.17391304000000002
899,2024.0,43.0,0.04,0.21739129999999998
900,2025.0,26.0,-0.02,0.13043478
901,2026.0,24.0,0.14,0.86956522
902,2027.0,40.0,0.13,0.8260869599999999
903,2028.0,12.0,-0.05,0.30434783
904,2029.0,4.0,0.01,0.0
905,2030.0,10.0,-0.13,0.8260869599999999
906,2031.0,77.0,0.13,0.86956522
907,2032.0,54.0,-0.06,0.39130434999999997
908,2033.0,76.0,0.0,0.39130434999999997
909,2034.0,0.0,0.01,0.0
910,2047.0,70.0,0.07,0.5217391299999999
911,2048.0,46.0,-0.05,0.34782609000000003
912,2049.0,48.0,-0.13,0.8260869599999999
913,2050.0,3.0,0.13,0.8260869599999999
914,2051.0,70.0,0.07,0.5217391299999999
915,2052.0,80.0,0.11,0.7826086999999999
916,2053.0,38.0,-0.07,0.43478261
917,2054.0,38.0,0.09,0.5652173899999999
918,2055.0,44.0,-0.12,0.7826086999999999
919,2056.0,13.0,0.05,0.26086957
920,2057.0,72.0,0.04,0.30434783
921,2058.0,11.0,-0.09,0.5652173899999999
922,2071.0,23.0,0.06,0.34782609000000003
923,2072.0,34.0,0.03,0.13043478
924,2073.0,0.0,0.14,0.86956522
925,2074.0,39.0,-0.11,0.69565217
926,2075.0,8.0,-0.09,0.5652173899999999
927,2076.0,86.0,0.03,0.5652173899999999
928,2077.0,40.0,0.13,0.8260869599999999
929,2078.0,37.0,0.14,0.86956522
930,2079.0,53.0,-0.04,0.26086957
931,2080.0,77.0,-0.07,0.47826087
932,2081.0,27.0,-0.04,0.26086957
933,2082.0,1.0,0.14,0.86956522
934,2095.0,12.0,-0.01,0.043478260000000005
935,2096.0,58.0,-0.02,0.26086957
936,2097.0,42.0,0.02,0.13043478
937,2098.0,15.0,0.13,0.8260869599999999
938,2099.0,36.0,-0.0,0.13043478
939,2100.0,46.0,0.12,0.73913043
940,2101.0,50.0,-0.12,0.7826086999999999
941,2102.0,43.0,0.01,0.08695652000000001
942,2103.0,59.0,-0.04,0.26086957
943,2104.0,11.0,0.03,0.13043478
944,2105.0,70.0,0.0,0.34782609000000003
945,2106.0,24.0,-0.14,0.91304348
946,2119.0,72.0,0.08,0.5652173899999999
947,2120.0,6.0,-0.05,0.30434783
948,2121.0,43.0,0.14,0.86956522
949,2122.0,39.0,0.08,0.47826087
950,2123.0,33.0,0.11,0.69565217
951,2124.0,31.0,-0.06,0.39130434999999997
952,2125.0,27.0,-0.05,0.30434783
953,2126.0,14.0,-0.14,0.91304348
954,2127.0,89.0,-0.13,0.86956522
955,2128.0,30.0,-0.07,0.43478261
956,2129.0,31.0,-0.03,0.21739129999999998
957,2130.0,0.0,-0.02,0.13043478
958,2143.0,47.0,0.05,0.26086957
959,2144.0,67.0,-0.09,0.60869565
960,2145.0,35.0,-0.02,0.13043478
961,2146.0,68.0,-0.09,0.60869565
962,2147.0,43.0,0.11,0.69565217
963,2148.0,83.0,0.13,0.86956522
964,2149.0,36.0,-0.02,0.13043478
965,2150.0,32.0,-0.1,0.65217391
966,2151.0,57.0,-0.12,0.7826086999999999
967,2152.0,55.0,-0.06,0.39130434999999997
968,2153.0,67.0,-0.02,0.26086957
969,2154.0,59.0,-0.09,0.60869565
0,2167.0,78.0,-0.01,0.47826087
1,2168.0,56.0,-0.03,0.21739129999999998
2,2169.0,54.0,-0.01,0.13043478
3,2170.0,54.0,0.11,0.73913043
4,2171.0,11.0,0.14,0.86956522
5,2172.0,42.0,-0.05,0.34782609000000003
6,2173.0,90.0,0.01,0.5652173899999999
7,2174.0,0.0,-0.02,0.13043478
8,2175.0,30.0,0.14,0.86956522
9,2176.0,58.0,-0.13,0.8260869599999999
10,2177.0,49.0,0.07,0.39130434999999997
11,2178.0,3.0,0.05,0.26086957
12,2190.0,66.0,-0.09,0.60869565
13,2191.0,43.0,-0.04,0.26086957
14,2192.0,46.0,-0.07,0.47826087
15,2193.0,42.0,0.0,0.17391304000000002
16,2194.0,33.0,-0.05,0.34782609000000003
17,2195.0,32.0,-0.04,0.26086957
18,2196.0,0.0,-0.02,0.13043478
19,2197.0,38.0,0.11,0.69565217
20,2198.0,36.0,0.14,0.86956522
21,2199.0,87.0,0.13,0.91304348
22,2200.0,51.0,-0.06,0.39130434999999997
23,2201.0,69.0,-0.05,0.34782609000000003
24,2202.0,0.0,-0.08,0.5217391299999999
25,2214.0,29.0,0.04,0.21739129999999998
26,2215.0,3.0,0.05,0.26086957
27,2216.0,31.0,0.04,0.21739129999999998
28,2217.0,28.0,-0.12,0.7826086999999999
29,2218.0,88.0,0.04,0.65217391
30,2219.0,87.0,-0.12,0.8260869599999999
31,2220.0,78.0,0.09,0.69565217
32,2221.0,0.0,-0.12,0.7826086999999999
33,2222.0,4.0,0.0,0.0
34,2223.0,20.0,-0.08,0.5217391299999999
35,2224.0,10.0,-0.04,0.26086957
36,2225.0,45.0,0.03,0.17391304000000002
37,2226.0,4.0,0.14,0.86956522
38,2238.0,58.0,-0.02,0.26086957
39,2239.0,65.0,0.02,0.30434783
40,2240.0,48.0,-0.12,0.7826086999999999
41,2241.0,53.0,-0.05,0.34782609000000003
42,2242.0,0.0,0.13,0.8260869599999999
43,2243.0,39.0,0.0,0.17391304000000002
44,2244.0,26.0,-0.06,0.39130434999999997
45,2245.0,2.0,-0.11,0.73913043
46,2246.0,9.0,0.09,0.5217391299999999
47,2247.0,46.0,-0.02,0.17391304000000002
48,2248.0,62.0,-0.02,0.26086957
49,2249.0,73.0,0.03,0.34782609000000003
50,2250.0,0.0,-0.12,0.7826086999999999
51,2262.0,67.0,-0.01,0.26086957
52,2263.0,55.0,-0.08,0.5217391299999999
53,2264.0,60.0,-0.12,0.7826086999999999
54,2265.0,15.0,-0.0,0.0
55,2266.0,85.0,0.12,0.8260869599999999
56,2267.0,22.0,0.13,0.8260869599999999
57,2268.0,72.0,0.08,0.5652173899999999
58,2269.0,69.0,0.11,0.73913043
59,2270.0,10.0,-0.14,0.91304348
60,2271.0,6.0,-0.14,0.91304348
61,2272.0,6.0,-0.02,0.13043478
62,2273.0,75.0,-0.08,0.5652173899999999
63,2274.0,12.0,-0.03,0.17391304000000002
64,2286.0,15.0,-0.07,0.43478261
65,2287.0,0.0,-0.14,0.91304348
66,2288.0,55.0,0.02,0.21739129999999998
67,2289.0,51.0,-0.08,0.5217391299999999
68,2290.0,9.0,0.09,0.5217391299999999
69,2291.0,55.0,0.12,0.7826086999999999
70,2292.0,39.0,0.11,0.69565217
71,2293.0,6.0,0.1,0.60869565
72,2294.0,36.0,0.13,0.8260869599999999
73,2295.0,31.0,-0.05,0.34782609000000003
74,2296.0,57.0,0.02,0.21739129999999998
75,2297.0,43.0,0.0,0.17391304000000002
76,2298.0,9.0,0.08,0.47826087
77,2310.0,27.0,-0.02,0.13043478
78,2311.0,33.0,-0.02,0.13043478
79,2312.0,6.0,-0.11,0.69565217
80,2313.0,33.0,-0.03,0.21739129999999998
81,2314.0,26.0,-0.01,0.08695652000000001
82,2315.0,14.0,-0.13,0.8260869599999999
83,2316.0,57.0,0.07,0.43478261
84,2317.0,36.0,0.08,0.47826087
85,2318.0,46.0,0.1,0.60869565
86,2319.0,45.0,-0.02,0.17391304000000002
87,2320.0,16.0,0.05,0.26086957
88,2321.0,4.0,-0.01,0.043478260000000005
89,2322.0,19.0,-0.06,0.39130434999999997
90,2334.0,40.0,0.08,0.47826087
91,2335.0,9.0,0.06,0.34782609000000003
92,2336.0,6.0,0.03,0.13043478
93,2337.0,79.0,0.12,0.7826086999999999
94,2338.0,32.0,-0.14,0.91304348
95,2339.0,67.0,0.08,0.5652173899999999
96,2340.0,31.0,-0.0,0.13043478
97,2341.0,75.0,0.06,0.5652173899999999
98,2342.0,66.0,0.11,0.73913043
99,2343.0,47.0,-0.03,0.21739129999999998
100,2344.0,71.0,-0.09,0.60869565
101,2345.0,53.0,-0.02,0.17391304000000002
102,2346.0,0.0,-0.14,0.91304348
103,2358.0,4.0,-0.03,0.17391304000000002
104,2359.0,50.0,-0.06,0.39130434999999997
105,2360.0,32.0,-0.03,0.21739129999999998
106,2361.0,76.0,-0.14,0.91304348
107,2362.0,33.0,0.14,0.86956522
108,2363.0,84.0,0.11,0.8260869599999999
109,2364.0,64.0,-0.06,0.39130434999999997
110,2365.0,35.0,-0.06,0.39130434999999997
111,2366.0,8.0,-0.13,0.8260869599999999
112,2367.0,38.0,0.02,0.13043478
113,2368.0,10.0,-0.09,0.5652173899999999
114,2369.0,22.0,0.07,0.39130434999999997
115,2370.0,14.0,-0.03,0.17391304000000002
116,2382.0,50.0,-0.09,0.60869565
117,2383.0,18.0,0.05,0.26086957
118,2384.0,26.0,-0.09,0.5652173899999999
119,2385.0,54.0,-0.14,0.91304348
120,2386.0,0.0,-0.01,0.043478260000000005
121,2387.0,30.0,0.13,0.8260869599999999
122,2388.0,33.0,-0.01,0.08695652000000001
123,2389.0,0.0,-0.12,0.7826086999999999
124,2390.0,82.0,0.13,0.86956522
125,2391.0,66.0,0.12,0.7826086999999999
126,2392.0,52.0,-0.05,0.34782609000000003
127,2393.0,6.0,0.07,0.39130434999999997
128,2394.0,8.0,0.11,0.69565217
129,2406.0,16.0,-0.02,0.13043478
130,2407.0,32.0,0.06,0.34782609000000003
131,2408.0,77.0,-0.08,0.5652173899999999
132,2409.0,26.0,0.14,0.86956522
133,2410.0,26.0,0.0,0.08695652000000001
134,2411.0,35.0,0.13,0.8260869599999999
135,2412.0,74.0,0.13,0.86956522
136,2413.0,4.0,0.12,0.73913043
137,2414.0,29.0,0.12,0.73913043
138,2415.0,15.0,-0.03,0.17391304000000002
139,2416.0,22.0,0.03,0.13043478
140,2417.0,53.0,0.05,0.30434783
141,2418.0,1.0,0.07,0.39130434999999997
142,2430.0,27.0,0.08,0.47826087
143,2431.0,7.0,-0.12,0.7826086999999999
144,2432.0,64.0,0.01,0.21739129999999998
145,2433.0,43.0,-0.02,0.17391304000000002
146,2434.0,55.0,0.13,0.86956522
147,2435.0,48.0,-0.09,0.60869565
148,2436.0,86.0,0.05,0.7826086999999999
149,2437.0,38.0,0.11,0.69565217
150,2438.0,47.0,0.14,0.86956522
151,2439.0,24.0,0.02,0.08695652000000001
152,2440.0,55.0,0.13,0.86956522
153,2441.0,34.0,-0.03,0.21739129999999998
154,2442.0,0.0,0.06,0.34782609000000003
155,2454.0,82.0,-0.0,0.5217391299999999
156,2455.0,39.0,0.06,0.34782609000000003
157,2456.0,14.0,-0.08,0.5217391299999999
158,2457.0,0.0,-0.13,0.86956522
159,2458.0,9.0,0.11,0.69565217
160,2459.0,31.0,-0.11,0.69565217
161,2460.0,86.0,0.02,0.60869565
162,2461.0,12.0,0.11,0.69565217
163,2462.0,78.0,-0.11,0.73913043
164,2463.0,27.0,-0.1,0.65217391
165,2464.0,31.0,-0.06,0.39130434999999997
166,2465.0,59.0,0.03,0.26086957
167,2466.0,12.0,-0.14,0.91304348
168,2478.0,62.0,0.08,0.5217391299999999
169,2479.0,48.0,-0.02,0.17391304000000002
170,2480.0,17.0,-0.08,0.5217391299999999
171,2481.0,18.0,-0.09,0.5652173899999999
172,2482.0,45.0,0.11,0.69565217
173,2483.0,19.0,-0.13,0.8260869599999999
174,2484.0,40.0,0.12,0.73913043
175,2485.0,61.0,-0.1,0.65217391
176,2486.0,10.0,0.09,0.5652173899999999
177,2487.0,40.0,-0.01,0.08695652000000001
178,2488.0,24.0,-0.06,0.39130434999999997
179,2489.0,23.0,0.07,0.39130434999999997
180,2490.0,11.0,-0.06,0.39130434999999997
181,2502.0,45.0,0.05,0.26086957
182,2503.0,65.0,0.02,0.30434783
183,2504.0,2.0,-0.11,0.73913043
184,2505.0,81.0,0.1,0.8260869599999999
185,2506.0,35.0,-0.01,0.08695652000000001
186,2507.0,56.0,-0.11,0.73913043
187,2508.0,38.0,-0.06,0.39130434999999997
188,2509.0,50.0,-0.13,0.8260869599999999
189,2510.0,45.0,-0.05,0.34782609000000003
190,2511.0,29.0,0.13,0.8260869599999999
191,2512.0,20.0,0.14,0.86956522
192,2513.0,62.0,0.04,0.30434783
193,2514.0,0.0,0.02,0.08695652000000001
194,2526.0,18.0,-0.0,0.0
195,2527.0,56.0,0.05,0.39130434999999997
196,2528.0,32.0,0.0,0.13043478
197,2529.0,6.0,-0.09,0.5652173899999999
198,2530.0,46.0,-0.13,0.8260869599999999
199,2531.0,83.0,0.07,0.69565217
200,2532.0,61.0,0.1,0.65217391
201,2533.0,80.0,-0.1,0.69565217
202,2534.0,8.0,0.01,0.0
203,2535.0,83.0,-0.1,0.69565217
204,2536.0,78.0,-0.1,0.65217391
205,2537.0,12.0,0.0,0.0
206,2538.0,14.0,0.06,0.34782609000000003
207,2550.0,34.0,-0.03,0.21739129999999998
208,2551.0,50.0,-0.14,0.91304348
209,2552.0,50.0,0.01,0.13043478
210,2553.0,47.0,-0.05,0.34782609000000003
211,2554.0,62.0,0.13,0.86956522
212,2555.0,12.0,-0.02,0.13043478
213,2556.0,0.0,-0.03,0.17391304000000002
214,2557.0,6.0,0.13,0.8260869599999999
215,2558.0,11.0,-0.13,0.8260869599999999
216,2559.0,46.0,-0.05,0.34782609000000003
217,2560.0,90.0,-0.14,0.95652174
218,2561.0,41.0,-0.04,0.26086957
219,2562.0,16.0,-0.14,0.91304348
220,2574.0,45.0,-0.04,0.26086957
221,2575.0,87.0,0.07,0.73913043
222,2576.0,67.0,-0.03,0.26086957
223,2577.0,27.0,-0.06,0.39130434999999997
224,2578.0,24.0,0.11,0.69565217
225,2579.0,79.0,0.14,0.91304348
226,2580.0,39.0,0.14,0.86956522
227,2581.0,68.0,-0.13,0.86956522
228,2582.0,52.0,0.1,0.65217391
229,2583.0,17.0,0.12,0.73913043
230,2584.0,44.0,-0.09,0.5652173899999999
231,2585.0,10.0,-0.08,0.5217391299999999
232,2586.0,0.0,-0.08,0.5217391299999999
233,2598.0,74.0,-0.02,0.34782609000000003
234,2599.0,80.0,-0.01,0.47826087
235,2600.0,13.0,-0.11,0.69565217
236,2601.0,22.0,-0.09,0.5652173899999999
237,2602.0,8.0,-0.05,0.30434783
238,2603.0,88.0,0.14,0.91304348
239,2604.0,31.0,-0.07,0.43478261
240,2605.0,86.0,0.13,0.86956522
241,2606.0,39.0,0.09,0.5652173899999999
242,2607.0,48.0,0.14,0.86956522
243,2608.0,86.0,-0.1,0.69565217
244,2609.0,3.0,0.02,0.08695652000000001
245,2610.0,0.0,-0.05,0.30434783
246,2622.0,0.0,0.06,0.34782609000000003
247,2623.0,37.0,-0.02,0.13043478
248,2624.0,36.0,-0.06,0.39130434999999997
249,2625.0,28.0,-0.08,0.5217391299999999
250,2626.0,49.0,0.11,0.69565217
251,2627.0,2.0,0.09,0.5217391299999999
252,2628.0,49.0,0.12,0.73913043
253,2629.0,9.0,-0.01,0.043478260000000005
254,2630.0,76.0,0.08,0.5652173899999999
255,2631.0,17.0,-0.08,0.5217391299999999
256,2632.0,5.0,-0.02,0.13043478
257,2633.0,11.0,0.03,0.13043478
258,2634.0,8.0,-0.06,0.39130434999999997
259,2646.0,27.0,0.02,0.08695652000000001
260,2647.0,11.0,0.04,0.21739129999999998
261,2648.0,53.0,-0.13,0.8260869599999999
262,2649.0,14.0,-0.14,0.91304348
263,2650.0,84.0,0.11,0.8260869599999999
264,2651.0,64.0,0.12,0.7826086999999999
265,2652.0,40.0,-0.13,0.8260869599999999
266,2653.0,0.0,-0.01,0.043478260000000005
267,2654.0,0.0,-0.07,0.43478261
268,2655.0,87.0,0.13,0.91304348
