Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
890,2003.0,12.0,-0.11,0.69565217,334.5004917549789
891,2004.0,39.0,0.09,0.5652173899999999,412.7204544486344
892,2005.0,7.0,0.12,0.73913043,288.5446345203248
893,2006.0,26.0,0.14,0.86956522,328.8831030606589
894,2007.0,19.0,-0.0,0.04347826,230.80444223050932
895,2008.0,71.0,0.03,0.34782609,152.58366800237474
896,2009.0,11.0,-0.05,0.30434783,41.66682632173088
897,2010.0,0.0,-0.04,0.26086957,2.045736531427294
898,2023.0,1.0,-0.03,0.17391304,39.04304874808846
899,2024.0,43.0,0.04,0.2173912999999999,140.39043184717676
900,2025.0,26.0,-0.02,0.13043478,223.68611898773594
901,2026.0,24.0,0.14,0.86956522,303.43936041525285
902,2027.0,40.0,0.13,0.8260869599999999,387.33552346886705
903,2028.0,12.0,-0.05,0.30434783,336.6005212157026
904,2029.0,4.0,0.01,0.0,285.24349460318155
905,2030.0,10.0,-0.13,0.8260869599999999,253.99953884232633
906,2031.0,77.0,0.13,0.86956522,218.88728686383828
907,2032.0,54.0,-0.06,0.3913043499999999,135.72073590973994
908,2033.0,76.0,0.0,0.3913043499999999,43.409181679965585
909,2034.0,0.0,0.01,0.0,2.3516520830139522
910,2047.0,70.0,0.07,0.5217391299999999,58.72231263494637
911,2048.0,46.0,-0.05,0.34782609,165.24798625510277
912,2049.0,48.0,-0.13,0.8260869599999999,239.12831331382785
913,2050.0,3.0,0.13,0.8260869599999999,198.61098683586684
914,2051.0,70.0,0.07,0.5217391299999999,314.0876688805614
915,2052.0,80.0,0.11,0.7826086999999999,375.3328029227608
916,2053.0,38.0,-0.07,0.43478261,364.52470168559904
917,2054.0,38.0,0.09,0.5652173899999999,245.76026437709197
918,2055.0,44.0,-0.12,0.7826086999999999,136.9901881182578
919,2056.0,13.0,0.05,0.26086957,79.57180775652309
920,2057.0,72.0,0.04,0.30434783,43.5131943497339
921,2058.0,11.0,-0.09,0.5652173899999999,2.711183703795767
922,2071.0,23.0,0.06,0.34782609,50.760864228815656
923,2072.0,34.0,0.03,0.13043478,132.05002539286963
924,2073.0,0.0,0.14,0.86956522,159.40674216464924
925,2074.0,39.0,-0.11,0.69565217,309.8553833740783
926,2075.0,8.0,-0.09,0.5652173899999999,277.86390548493847
927,2076.0,86.0,0.03,0.5652173899999999,372.1689830634211
928,2077.0,40.0,0.13,0.8260869599999999,381.47257534310137
929,2078.0,37.0,0.14,0.86956522,316.28216579377795
930,2079.0,53.0,-0.04,0.26086957,236.60129218577296
931,2080.0,77.0,-0.07,0.47826087,130.17790089641878
932,2081.0,27.0,-0.04,0.26086957,41.133830063831475
933,2082.0,1.0,0.14,0.86956522,2.792719272297502
934,2095.0,12.0,-0.01,0.04347826,58.82813193965847
935,2096.0,58.0,-0.02,0.26086957,123.86691746838743
936,2097.0,42.0,0.02,0.13043478,176.10942684850582
937,2098.0,15.0,0.13,0.8260869599999999,97.47419431394053
938,2099.0,36.0,-0.0,0.13043478,86.29437038564245
939,2100.0,46.0,0.12,0.73913043,102.23616069313891
940,2101.0,50.0,-0.12,0.7826086999999999,180.82212789213114
941,2102.0,43.0,0.01,0.08695652,147.82685946355463
942,2103.0,59.0,-0.04,0.26086957,111.1662741613798
943,2104.0,11.0,0.03,0.13043478,48.75002088465953
944,2105.0,70.0,0.0,0.34782609,44.81750967062766
945,2106.0,24.0,-0.14,0.91304348,4.058655842606863
946,2119.0,72.0,0.08,0.5652173899999999,38.83280201691794
947,2120.0,6.0,-0.05,0.30434783,47.39516393499898
948,2121.0,43.0,0.14,0.86956522,93.06950371255228
949,2122.0,39.0,0.08,0.47826087,128.13859742749779
950,2123.0,33.0,0.11,0.69565217,283.7186702631266
951,2124.0,31.0,-0.06,0.3913043499999999,308.30665666091846
952,2125.0,27.0,-0.05,0.30434783,281.95990058302044
953,2126.0,14.0,-0.14,0.91304348,136.92923849119816
954,2127.0,89.0,-0.13,0.86956522,198.3300474939964
955,2128.0,30.0,-0.07,0.43478261,117.4811075182214
956,2129.0,31.0,-0.03,0.2173912999999999,40.44687655415495
957,2130.0,0.0,-0.02,0.13043478,3.273594681518691
958,2143.0,47.0,0.05,0.26086957,34.21127445609917
959,2144.0,67.0,-0.09,0.60869565,60.018692177876034
960,2145.0,35.0,-0.02,0.13043478,182.53279099132436
961,2146.0,68.0,-0.09,0.60869565,158.14035906063216
962,2147.0,43.0,0.11,0.69565217,393.0433949758611
963,2148.0,83.0,0.13,0.86956522,397.74000780076483
964,2149.0,36.0,-0.02,0.13043478,344.4530220783678
965,2150.0,32.0,-0.1,0.65217391,358.9765467743489
966,2151.0,57.0,-0.12,0.7826086999999999,303.87627926532804
967,2152.0,55.0,-0.06,0.3913043499999999,197.02656977323787
968,2153.0,67.0,-0.02,0.26086957,79.14604886883352
969,2154.0,59.0,-0.09,0.60869565,5.552168773688975
0,2167.0,78.0,-0.01,0.47826087,58.308177344063495
1,2168.0,56.0,-0.03,0.2173912999999999,120.6412578294677
2,2169.0,54.0,-0.01,0.13043478,253.5039120569021
3,2170.0,54.0,0.11,0.73913043,315.58072023599317
4,2171.0,11.0,0.14,0.86956522,219.5926734653964
5,2172.0,42.0,-0.05,0.34782609,316.88756555393877
6,2173.0,90.0,0.01,0.5652173899999999,326.00815418345525
7,2174.0,0.0,-0.02,0.13043478,130.22810222519297
8,2175.0,30.0,0.14,0.86956522,204.15827886499798
9,2176.0,58.0,-0.13,0.8260869599999999,57.74276831858998
10,2177.0,49.0,0.07,0.3913043499999999,31.091570637560203
11,2178.0,3.0,0.05,0.26086957,3.8741957893269534
12,2190.0,66.0,-0.09,0.60869565,20.040623980474134
13,2191.0,43.0,-0.04,0.26086957,46.6229696941051
14,2192.0,46.0,-0.07,0.47826087,108.39186028768353
15,2193.0,42.0,0.0,0.17391304,154.57600202801243
16,2194.0,33.0,-0.05,0.34782609,259.5920921952075
17,2195.0,32.0,-0.04,0.26086957,196.21102926250867
18,2196.0,0.0,-0.02,0.13043478,230.96932505778045
19,2197.0,38.0,0.11,0.69565217,373.13242875592766
20,2198.0,36.0,0.14,0.86956522,292.0675121395952
21,2199.0,87.0,0.13,0.91304348,218.40060721276276
22,2200.0,51.0,-0.06,0.3913043499999999,136.3914758213278
23,2201.0,69.0,-0.05,0.34782609,54.352178476645086
24,2202.0,0.0,-0.08,0.5217391299999999,4.326554568137645
25,2214.0,29.0,0.04,0.2173912999999999,14.770556135410377
26,2215.0,3.0,0.05,0.26086957,40.34691745714697
27,2216.0,31.0,0.04,0.2173912999999999,142.99642564682713
28,2217.0,28.0,-0.12,0.7826086999999999,223.76055370822866
29,2218.0,88.0,0.04,0.65217391,312.42069566588174
30,2219.0,87.0,-0.12,0.8260869599999999,418.310094773765
31,2220.0,78.0,0.09,0.69565217,470.11961705462835
32,2221.0,0.0,-0.12,0.7826086999999999,296.92218495705396
33,2222.0,4.0,0.0,0.0,285.7646989872128
34,2223.0,20.0,-0.08,0.5217391299999999,284.81546506603604
35,2224.0,10.0,-0.04,0.26086957,159.0395267733678
36,2225.0,45.0,0.03,0.17391304,90.37198972808069
37,2226.0,4.0,0.14,0.86956522,4.802358091010203
38,2238.0,58.0,-0.02,0.26086957,19.368850400828663
39,2239.0,65.0,0.02,0.30434783,73.89684131148881
40,2240.0,48.0,-0.12,0.7826086999999999,166.26508566066715
41,2241.0,53.0,-0.05,0.34782609,258.9965086989967
42,2242.0,0.0,0.13,0.8260869599999999,213.96466507972983
43,2243.0,39.0,0.0,0.17391304,219.50046024612286
44,2244.0,26.0,-0.06,0.3913043499999999,240.30172984914668
45,2245.0,2.0,-0.11,0.73913043,165.6105477299223
46,2246.0,9.0,0.09,0.5217391299999999,216.71547286427693
47,2247.0,46.0,-0.02,0.17391304,230.12514860935204
48,2248.0,62.0,-0.02,0.26086957,155.29836176591743
49,2249.0,73.0,0.03,0.34782609,60.04150850145798
50,2250.0,0.0,-0.12,0.7826086999999999,4.709783157936507
51,2262.0,67.0,-0.01,0.26086957,14.416988431170303
52,2263.0,55.0,-0.08,0.5217391299999999,85.1657119118086
53,2264.0,60.0,-0.12,0.7826086999999999,207.94553991376074
54,2265.0,15.0,-0.0,0.0,242.25449760112733
55,2266.0,85.0,0.12,0.8260869599999999,368.3502986515757
56,2267.0,22.0,0.13,0.8260869599999999,411.9258716718449
57,2268.0,72.0,0.08,0.5652173899999999,498.4503688447016
58,2269.0,69.0,0.11,0.73913043,436.55185647455835
59,2270.0,10.0,-0.14,0.91304348,328.59871779450185
60,2271.0,6.0,-0.14,0.91304348,238.09139703769424
61,2272.0,6.0,-0.02,0.13043478,144.91922944196628
62,2273.0,75.0,-0.08,0.5652173899999999,86.90719959650805
63,2274.0,12.0,-0.03,0.17391304,5.287685788161109
64,2286.0,15.0,-0.07,0.43478261,8.83081367147932
65,2287.0,0.0,-0.14,0.91304348,46.97776939934046
66,2288.0,55.0,0.02,0.2173912999999999,202.64569921296692
67,2289.0,51.0,-0.08,0.5217391299999999,320.388648468182
68,2290.0,9.0,0.09,0.5217391299999999,302.5567326371232
69,2291.0,55.0,0.12,0.7826086999999999,491.613380420562
70,2292.0,39.0,0.11,0.69565217,498.75230583633436
71,2293.0,6.0,0.1,0.60869565,353.9204746474851
72,2294.0,36.0,0.13,0.8260869599999999,426.63957677049234
73,2295.0,31.0,-0.05,0.34782609,321.94100233592866
74,2296.0,57.0,0.02,0.2173912999999999,232.38638448816656
75,2297.0,43.0,0.0,0.17391304,93.11043783627615
76,2298.0,9.0,0.08,0.47826087,5.452479663590456
77,2310.0,27.0,-0.02,0.13043478,14.15399235337746
78,2311.0,33.0,-0.02,0.13043478,68.24949895775372
79,2312.0,6.0,-0.11,0.69565217,128.53329583004978
80,2313.0,33.0,-0.03,0.2173912999999999,282.15262601524904
81,2314.0,26.0,-0.01,0.08695652,352.1950768052444
82,2315.0,14.0,-0.13,0.8260869599999999,344.94097407676077
83,2316.0,57.0,0.07,0.43478261,434.2269213356392
84,2317.0,36.0,0.08,0.47826087,397.43751453791555
85,2318.0,46.0,0.1,0.60869565,377.81047428580723
86,2319.0,45.0,-0.02,0.17391304,295.853667428445
87,2320.0,16.0,0.05,0.26086957,154.61075891455894
88,2321.0,4.0,-0.01,0.04347826,51.57745957122971
89,2322.0,19.0,-0.06,0.3913043499999999,6.249548287559679
90,2334.0,40.0,0.08,0.47826087,20.376499848500693
91,2335.0,9.0,0.06,0.34782609,54.602421851251734
92,2336.0,6.0,0.03,0.13043478,120.61917458328041
93,2337.0,79.0,0.12,0.7826086999999999,287.4072564234051
94,2338.0,32.0,-0.14,0.91304348,349.69068543385606
95,2339.0,67.0,0.08,0.5652173899999999,408.48624914229663
96,2340.0,31.0,-0.0,0.13043478,280.7703087846529
97,2341.0,75.0,0.06,0.5652173899999999,237.8029577501787
98,2342.0,66.0,0.11,0.73913043,188.31996100685026
99,2343.0,47.0,-0.03,0.2173912999999999,115.5673675627833
100,2344.0,71.0,-0.09,0.60869565,113.38481332211462
101,2345.0,53.0,-0.02,0.17391304,56.910433283723776
102,2346.0,0.0,-0.14,0.91304348,5.328337165028372
103,2358.0,4.0,-0.03,0.17391304,21.54569874619629
104,2359.0,50.0,-0.06,0.3913043499999999,70.0089792104312
105,2360.0,32.0,-0.03,0.2173912999999999,113.64148236426045
106,2361.0,76.0,-0.14,0.91304348,182.74089117794176
107,2362.0,33.0,0.14,0.86956522,156.63532738502906
108,2363.0,84.0,0.11,0.8260869599999999,318.0013002734204
109,2364.0,64.0,-0.06,0.3913043499999999,388.070210680671
110,2365.0,35.0,-0.06,0.3913043499999999,282.34927799036603
111,2366.0,8.0,-0.13,0.8260869599999999,208.77723926989208
112,2367.0,38.0,0.02,0.13043478,234.62578882414837
113,2368.0,10.0,-0.09,0.5652173899999999,104.50037978170566
114,2369.0,22.0,0.07,0.3913043499999999,48.55163454720449
115,2370.0,14.0,-0.03,0.17391304,7.030361484564978
116,2382.0,50.0,-0.09,0.60869565,25.721404647458996
117,2383.0,18.0,0.05,0.26086957,63.70184096497757
118,2384.0,26.0,-0.09,0.5652173899999999,148.8448679628891
119,2385.0,54.0,-0.14,0.91304348,281.2430640812211
120,2386.0,0.0,-0.01,0.04347826,216.86138619066654
121,2387.0,30.0,0.13,0.8260869599999999,380.9358868776644
122,2388.0,33.0,-0.01,0.08695652,401.24174427922287
123,2389.0,0.0,-0.12,0.7826086999999999,259.17685756777644
124,2390.0,82.0,0.13,0.86956522,337.0682095162497
125,2391.0,66.0,0.12,0.7826086999999999,270.3274928690312
126,2392.0,52.0,-0.05,0.34782609,155.09678286067276
127,2393.0,6.0,0.07,0.3913043499999999,40.48594297439797
128,2394.0,8.0,0.11,0.69565217,6.729382642029755
129,2406.0,16.0,-0.02,0.13043478,18.117258296653155
130,2407.0,32.0,0.06,0.34782609,70.6794105995458
131,2408.0,77.0,-0.08,0.5652173899999999,189.78027857126594
132,2409.0,26.0,0.14,0.86956522,252.51269032745662
133,2410.0,26.0,0.0,0.08695652,333.8475855853092
134,2411.0,35.0,0.13,0.8260869599999999,422.03100052420035
135,2412.0,74.0,0.13,0.86956522,460.83795883214276
136,2413.0,4.0,0.12,0.73913043,292.396560432085
137,2414.0,29.0,0.12,0.73913043,319.85438974719926
138,2415.0,15.0,-0.03,0.17391304,185.0336371602231
139,2416.0,22.0,0.03,0.13043478,132.3958329598118
140,2417.0,53.0,0.05,0.30434783,51.61380183164322
141,2418.0,1.0,0.07,0.3913043499999999,6.5389842530433695
142,2430.0,27.0,0.08,0.47826087,20.818084208661354
143,2431.0,7.0,-0.12,0.7826086999999999,48.65495915962522
144,2432.0,64.0,0.01,0.2173912999999999,191.0286890167086
145,2433.0,43.0,-0.02,0.17391304,277.6293668763048
146,2434.0,55.0,0.13,0.86956522,379.3103653651295
147,2435.0,48.0,-0.09,0.60869565,428.6824693016849
148,2436.0,86.0,0.05,0.7826086999999999,415.70333837573037
149,2437.0,38.0,0.11,0.69565217,407.3536616813899
150,2438.0,47.0,0.14,0.86956522,314.32835436589755
151,2439.0,24.0,0.02,0.08695652,214.87873486636153
152,2440.0,55.0,0.13,0.86956522,147.1328546757802
153,2441.0,34.0,-0.03,0.2173912999999999,59.105960771191334
154,2442.0,0.0,0.06,0.34782609,6.816681324515502
155,2454.0,82.0,-0.0,0.5217391299999999,27.715281861213118
156,2455.0,39.0,0.06,0.34782609,54.43383974560137
157,2456.0,14.0,-0.08,0.5217391299999999,119.93168969475643
158,2457.0,0.0,-0.13,0.86956522,93.84259203807927
159,2458.0,9.0,0.11,0.69565217,172.36481324883437
160,2459.0,31.0,-0.11,0.69565217,265.9620496761183
161,2460.0,86.0,0.02,0.60869565,234.37150389039323
162,2461.0,12.0,0.11,0.69565217,256.79763880148874
163,2462.0,78.0,-0.11,0.73913043,218.0698742179298
164,2463.0,27.0,-0.1,0.65217391,123.18428090476941
165,2464.0,31.0,-0.06,0.3913043499999999,68.81984045177586
166,2465.0,59.0,0.03,0.26086957,57.2844658932549
167,2466.0,12.0,-0.14,0.91304348,8.180819566048317
168,2478.0,62.0,0.08,0.5217391299999999,33.225023360899314
169,2479.0,48.0,-0.02,0.17391304,84.09768459050908
170,2480.0,17.0,-0.08,0.5217391299999999,129.0412444330692
171,2481.0,18.0,-0.09,0.5652173899999999,215.85658749699886
172,2482.0,45.0,0.11,0.69565217,329.00522864912534
173,2483.0,19.0,-0.13,0.8260869599999999,308.1470823251513
174,2484.0,40.0,0.12,0.73913043,375.8586451241499
175,2485.0,61.0,-0.1,0.65217391,419.14567384171755
176,2486.0,10.0,0.09,0.5652173899999999,180.2392969425571
177,2487.0,40.0,-0.01,0.08695652,212.19533402956208
178,2488.0,24.0,-0.06,0.3913043499999999,81.86521742423128
179,2489.0,23.0,0.07,0.3913043499999999,60.509804617065825
180,2490.0,11.0,-0.06,0.3913043499999999,7.7535987800242125
181,2502.0,45.0,0.05,0.26086957,29.435243879737538
182,2503.0,65.0,0.02,0.30434783,91.41293445415579
183,2504.0,2.0,-0.11,0.73913043,104.4463717390389
184,2505.0,81.0,0.1,0.8260869599999999,266.04478896893403
185,2506.0,35.0,-0.01,0.08695652,323.5689806129789
186,2507.0,56.0,-0.11,0.73913043,395.336903771126
187,2508.0,38.0,-0.06,0.3913043499999999,341.67545181905257
188,2509.0,50.0,-0.13,0.8260869599999999,360.117594232746
189,2510.0,45.0,-0.05,0.34782609,313.6511310996916
190,2511.0,29.0,0.13,0.8260869599999999,182.25974139339252
191,2512.0,20.0,0.14,0.86956522,119.6400577846586
192,2513.0,62.0,0.04,0.30434783,64.72426230608372
193,2514.0,0.0,0.02,0.08695652,7.744214818191972
194,2526.0,18.0,-0.0,0.0,22.36023730655885
195,2527.0,56.0,0.05,0.3913043499999999,68.32275765959096
196,2528.0,32.0,0.0,0.13043478,162.26089666921243
197,2529.0,6.0,-0.09,0.5652173899999999,158.3912235093292
198,2530.0,46.0,-0.13,0.8260869599999999,366.43391450019465
199,2531.0,83.0,0.07,0.69565217,416.1932494035744
200,2532.0,61.0,0.1,0.65217391,359.18343234376624
201,2533.0,80.0,-0.1,0.69565217,391.46922946169565
202,2534.0,8.0,0.01,0.0,275.6237905956344
203,2535.0,83.0,-0.1,0.69565217,312.73747245558377
204,2536.0,78.0,-0.1,0.65217391,226.3752447788392
205,2537.0,12.0,0.0,0.0,60.42319165655699
206,2538.0,14.0,0.06,0.34782609,8.10811641447321
207,2550.0,34.0,-0.03,0.2173912999999999,22.067085729004834
208,2551.0,50.0,-0.14,0.91304348,84.13932809997706
209,2552.0,50.0,0.01,0.13043478,193.5138087900376
210,2553.0,47.0,-0.05,0.34782609,295.3516543667641
211,2554.0,62.0,0.13,0.86956522,326.7744000636067
212,2555.0,12.0,-0.02,0.13043478,275.6208857526504
213,2556.0,0.0,-0.03,0.17391304,228.65670839875702
214,2557.0,6.0,0.13,0.8260869599999999,247.66978723532088
215,2558.0,11.0,-0.13,0.8260869599999999,224.6643610652198
216,2559.0,46.0,-0.05,0.34782609,268.9736556180346
217,2560.0,90.0,-0.14,0.95652174,159.1383099613849
218,2561.0,41.0,-0.04,0.26086957,70.38929145972256
219,2562.0,16.0,-0.14,0.91304348,12.122509650629253
220,2574.0,45.0,-0.04,0.26086957,26.585375343273512
221,2575.0,87.0,0.07,0.73913043,56.078325265367376
222,2576.0,67.0,-0.03,0.26086957,73.80973704328589
223,2577.0,27.0,-0.06,0.3913043499999999,77.06779419576259
224,2578.0,24.0,0.11,0.69565217,81.20005931829081
225,2579.0,79.0,0.14,0.91304348,91.66302209945088
226,2580.0,39.0,0.14,0.86956522,190.2732083946184
227,2581.0,68.0,-0.13,0.86956522,189.36623780454113
228,2582.0,52.0,0.1,0.65217391,117.53051515590528
229,2583.0,17.0,0.12,0.73913043,74.42120483452958
230,2584.0,44.0,-0.09,0.5652173899999999,113.52257026373846
231,2585.0,10.0,-0.08,0.5217391299999999,25.698416891932933
232,2586.0,0.0,-0.08,0.5217391299999999,6.9398832461918145
233,2598.0,74.0,-0.02,0.34782609,26.05240188865873
234,2599.0,80.0,-0.01,0.47826087,41.62668481154448
235,2600.0,13.0,-0.11,0.69565217,46.17989379308471
236,2601.0,22.0,-0.09,0.5652173899999999,121.94489736525847
237,2602.0,8.0,-0.05,0.30434783,77.72612404674754
238,2603.0,88.0,0.14,0.91304348,206.35942942051838
239,2604.0,31.0,-0.07,0.43478261,72.91599531909141
240,2605.0,86.0,0.13,0.86956522,110.67339689098208
241,2606.0,39.0,0.09,0.5652173899999999,149.3794187236321
242,2607.0,48.0,0.14,0.86956522,86.66923913709209
243,2608.0,86.0,-0.1,0.69565217,125.46030532066212
244,2609.0,3.0,0.02,0.08695652,32.58540719511229
245,2610.0,0.0,-0.05,0.30434783,6.899545968376086
246,2622.0,0.0,0.06,0.34782609,18.560167314843692
247,2623.0,37.0,-0.02,0.13043478,78.1581635561817
248,2624.0,36.0,-0.06,0.3913043499999999,116.85181028410416
249,2625.0,28.0,-0.08,0.5217391299999999,154.1738839225558
250,2626.0,49.0,0.11,0.69565217,307.29271860623663
251,2627.0,2.0,0.09,0.5217391299999999,167.22887971865688
252,2628.0,49.0,0.12,0.73913043,428.8746602701371
253,2629.0,9.0,-0.01,0.04347826,280.99900379871065
254,2630.0,76.0,0.08,0.5652173899999999,224.83392093059126
255,2631.0,17.0,-0.08,0.5217391299999999,183.55122345930727
256,2632.0,5.0,-0.02,0.13043478,77.683552891422
257,2633.0,11.0,0.03,0.13043478,40.760975944787134
258,2634.0,8.0,-0.06,0.3913043499999999,10.068499187325097
259,2646.0,27.0,0.02,0.08695652,19.697874525719573
260,2647.0,11.0,0.04,0.2173912999999999,53.62530467028161
261,2648.0,53.0,-0.13,0.8260869599999999,195.6147740124004
262,2649.0,14.0,-0.14,0.91304348,203.94437945003705
263,2650.0,84.0,0.11,0.8260869599999999,294.54228429514103
264,2651.0,64.0,0.12,0.7826086999999999,432.4402081943604
265,2652.0,40.0,-0.13,0.8260869599999999,442.3917336284906
266,2653.0,0.0,-0.01,0.04347826,245.09304354940386
267,2654.0,0.0,-0.07,0.43478261,208.74522418047903
268,2655.0,87.0,0.13,0.91304348,290.7517760112469
269,2656.0,47.0,0.02,0.13043478,171.36256006004308
270,2657.0,30.0,0.04,0.2173912999999999,65.13702841846202
271,2658.0,87.0,0.05,0.7826086999999999,17.145796572543777
272,2670.0,14.0,-0.02,0.13043478,17.96324345281972
273,2671.0,34.0,0.04,0.2173912999999999,73.17794618100567
274,2672.0,56.0,0.02,0.2173912999999999,182.34069908832802
275,2673.0,43.0,-0.06,0.3913043499999999,295.98660013887354
276,2674.0,2.0,-0.08,0.5217391299999999,211.3820595353791
277,2675.0,34.0,0.0,0.13043478,398.2366435588131
278,2676.0,7.0,-0.1,0.65217391,274.02889523195165
279,2677.0,68.0,0.11,0.73913043,370.9572049431002
280,2678.0,62.0,-0.08,0.5217391299999999,204.47640487359809
281,2679.0,0.0,-0.02,0.13043478,148.66188426248274
282,2680.0,64.0,-0.03,0.26086957,203.21628659822377
283,2681.0,73.0,0.04,0.34782609,91.29642258247523
284,2682.0,13.0,0.01,0.0,11.493923182454607
285,2694.0,18.0,-0.01,0.04347826,19.86397206828091
286,2695.0,74.0,-0.01,0.34782609,112.0331788279871
287,2696.0,85.0,-0.09,0.60869565,214.24863188400693
288,2697.0,48.0,-0.03,0.2173912999999999,285.65201274454785
289,2698.0,16.0,0.12,0.73913043,286.22374380235306
290,2699.0,23.0,0.09,0.5652173899999999,368.0405384366907
291,2700.0,61.0,0.12,0.7826086999999999,479.7152926109897
292,2701.0,84.0,-0.08,0.5652173899999999,415.85039110611297
293,2702.0,2.0,-0.1,0.65217391,220.64638031888637
294,2703.0,9.0,0.11,0.69565217,180.85669879168918
295,2704.0,23.0,-0.03,0.17391304,145.5006905538033
296,2705.0,0.0,0.03,0.13043478,37.6003383668452
297,2706.0,13.0,0.04,0.2173912999999999,11.860296522074307
298,2718.0,3.0,0.06,0.34782609,7.230221613715649
299,2719.0,34.0,-0.13,0.8260869599999999,75.22324664674633
300,2720.0,48.0,0.01,0.08695652,199.11045298443756
301,2721.0,6.0,-0.09,0.5652173899999999,177.17281951417706
302,2722.0,33.0,-0.0,0.13043478,357.97255134535436
303,2723.0,54.0,0.12,0.7826086999999999,442.428934089385
304,2724.0,0.0,-0.01,0.04347826,253.25628033039354
305,2725.0,28.0,-0.06,0.3913043499999999,151.66043076641586
306,2726.0,71.0,-0.14,0.91304348,121.85625370266341
307,2727.0,54.0,-0.06,0.3913043499999999,100.27646498311881
308,2728.0,6.0,-0.11,0.69565217,51.56183452252564
309,2729.0,11.0,0.06,0.34782609,35.40083382401262
310,2730.0,0.0,-0.03,0.17391304,10.25898478881878
311,2731.0,0.0,-0.05,0.30434783,0.0
312,2742.0,45.0,-0.01,0.13043478,32.60392534953589
313,2743.0,77.0,-0.0,0.43478261,74.4051167622973
314,2744.0,87.0,-0.08,0.5652173899999999,125.1043229738075
315,2745.0,42.0,-0.11,0.69565217,241.95625245344635
316,2746.0,23.0,-0.0,0.04347826,264.8496631682442
317,2747.0,22.0,0.08,0.47826087,356.76627714272166
318,2748.0,40.0,0.08,0.47826087,429.0369827625496
319,2749.0,55.0,0.11,0.73913043,195.1436756960964
320,2750.0,8.0,0.13,0.8260869599999999,245.86567013205064
321,2751.0,43.0,-0.0,0.17391304,255.10822395570167
322,2752.0,62.0,-0.08,0.5217391299999999,176.94863372423592
323,2753.0,5.0,-0.1,0.65217391,54.15620051743807
324,2754.0,49.0,0.04,0.26086957,16.160805702720364
325,2755.0,13.0,-0.12,0.7826086999999999,0.0
326,2766.0,39.0,-0.05,0.34782609,20.124549599398463
327,2767.0,48.0,-0.12,0.7826086999999999,86.87332206423795
328,2768.0,49.0,-0.11,0.69565217,206.66220670583144
329,2769.0,37.0,0.11,0.69565217,264.15630314061923
330,2770.0,42.0,-0.04,0.26086957,225.98479108080974
331,2771.0,14.0,-0.14,0.91304348,96.79443362388257
332,2772.0,51.0,0.11,0.69565217,165.41572103495457
333,2773.0,32.0,-0.04,0.26086957,268.3675113390718
334,2774.0,47.0,-0.08,0.5217391299999999,244.04982915534538
335,2775.0,27.0,0.01,0.0,186.8752779014796
336,2776.0,0.0,0.04,0.2173912999999999,93.03894528647562
337,2777.0,41.0,0.04,0.2173912999999999,59.11451564351914
338,2778.0,17.0,0.09,0.5652173899999999,12.274333124998327
339,2779.0,8.0,0.11,0.69565217,0.0
340,2790.0,45.0,-0.04,0.26086957,35.906248494319364
341,2791.0,82.0,0.04,0.5217391299999999,115.27259988719125
342,2792.0,36.0,-0.1,0.65217391,165.97931262290953
343,2793.0,52.0,-0.05,0.34782609,288.211460038287
344,2794.0,46.0,0.13,0.8260869599999999,359.15089101856563
345,2795.0,17.0,-0.01,0.04347826,313.09532057325436
346,2796.0,5.0,0.08,0.47826087,265.51161083285433
347,2797.0,78.0,0.11,0.73913043,419.8994821494825
348,2798.0,18.0,0.09,0.5652173899999999,269.62952861264955
349,2799.0,9.0,-0.04,0.26086957,170.4808660886984
350,2800.0,46.0,-0.03,0.2173912999999999,159.8872662364929
351,2801.0,90.0,-0.02,0.5652173899999999,78.0173314706319
352,2802.0,17.0,0.11,0.69565217,17.196667456035026
353,2803.0,0.0,-0.05,0.30434783,0.0
354,2814.0,10.0,0.04,0.2173912999999999,17.78463516271496
355,2815.0,57.0,-0.12,0.7826086999999999,104.8126604177073
356,2816.0,6.0,-0.11,0.69565217,104.97141207323891
357,2817.0,18.0,-0.04,0.26086957,198.87240740650583
358,2818.0,20.0,0.0,0.04347826,251.3099684877333
359,2819.0,28.0,0.0,0.08695652,289.54299907237834
360,2820.0,19.0,-0.13,0.8260869599999999,310.3089520982825
361,2821.0,30.0,0.11,0.69565217,385.29445534372627
362,2822.0,50.0,0.11,0.69565217,306.34143911938077
363,2823.0,18.0,-0.07,0.43478261,151.07808255435518
364,2824.0,38.0,-0.05,0.34782609,152.86238820157286
365,2825.0,74.0,-0.05,0.34782609,81.30028433774952
366,2826.0,3.0,0.11,0.69565217,11.367163939979392
367,2827.0,0.0,-0.02,0.13043478,0.0
368,2838.0,29.0,0.08,0.47826087,35.66619222419894
369,2839.0,88.0,0.02,0.65217391,76.93952895937014
370,2840.0,62.0,-0.09,0.60869565,116.27499651880251
371,2841.0,35.0,-0.05,0.34782609,135.78689474033337
372,2842.0,48.0,-0.0,0.17391304,167.46586099208946
373,2843.0,24.0,0.13,0.8260869599999999,247.43176250143875
374,2844.0,11.0,-0.06,0.3913043499999999,277.6655515461111
375,2845.0,31.0,-0.07,0.43478261,329.57814406794677
376,2846.0,34.0,-0.13,0.8260869599999999,299.801266819617
377,2847.0,9.0,-0.06,0.3913043499999999,168.70715554028527
