Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
1525,102.847634,44.037055,135.236789,102.950687,563,182,1,12.3,8676.799012,-10969.60156107827,14461.331686789033
1526,117.096367,54.848574,122.082234,107.782802,625,166,2,14.0,9558.470551,-13316.626135075985,15930.784252202517
1527,138.747372,63.976525,107.845223,110.156338,525,149,2,13.7,26618.00292,-103471.46478898462,44363.338193568896
1528,172.623143,68.835516,92.845808,111.004642,371,96,2,13.3,6860.270602,-6851.258244930311,11433.784336286855
1529,210.069683,66.509967,77.715037,110.612027,84,44,2,13.0,1913.919139,-527.331518424293,3189.8652318879404
1530,236.007836,58.586063,63.143703,108.852485,0,0,2,10.7,0.0,0.0,0.0
1543,236.302761,58.760335,63.222065,108.599457,166,50,0,0.3,3438.579317,-1713.124146390913,5730.965528999983
1544,252.701002,48.378831,49.69166,104.799576,458,94,0,1.0,12244.16419,-21863.127537192926,20406.940323489558
1545,264.478067,37.126395,37.254726,97.24418,639,129,0,2.7,23785.09258,-82603.46933804527,39641.82097159621
1546,274.226266,25.65601,25.71695,81.277184,716,154,0,4.3,11868.63136,-20541.642541573023,19781.052259266806
1547,283.258264,14.334062,14.709771,48.091702,729,166,0,6.0,16121.4194,-37926.25466402505,26869.032335180087
1548,73.275375,10.257053,169.300145,32.162459,643,216,1,7.3,9896.083145,-14274.276848380308,16493.471907555224
1549,82.23671,21.445903,158.373958,71.023224,669,173,2,8.7,16628.01112,-40350.35087280027,27713.351872633484
1550,91.569174,32.907263,147.082934,92.42315,492,213,3,10.0,8095.900048,-9547.312178022867,13493.16674668484
1551,102.330497,44.310847,135.02063,102.339108,463,141,4,10.7,7880.656805,-9045.584521701076,13134.428007600281
1552,116.503017,55.158983,121.92001,107.255961,123,94,6,11.3,2906.840852,-1222.7910326169686,4844.734753353636
1553,138.159869,64.358934,107.75439,109.677317,32,56,8,12.0,1787.631358,-459.49925813612526,2979.3855974193325
1554,172.45959,69.291543,92.840006,110.544397,0,0,8,10.3,0.0,0.0,0.0
1567,172.36846,69.511017,92.840889,110.322404,4,67,10,2.0,68.64768625,-0.3811854807656838,114.41281042334292
1568,210.737464,67.138107,77.838809,109.92058,47,159,10,2.0,948.4998161,-127.27649764657988,1580.8330268769491
1569,236.870585,59.099372,63.379563,108.112961,205,247,10,3.3,4033.033268,-2360.005072739095,6721.722113861124
1570,253.211733,48.671933,49.905672,104.251699,254,325,9,4.7,4803.853316,-3352.5477955062956,8006.422193180362
1571,264.92144,37.400964,37.509764,96.604152,269,370,9,6.0,8078.026148,-9504.557799024386,13463.376913310762
1572,274.618235,25.929607,26.002952,80.597228,339,339,7,6.7,5915.505644,-5089.97240058263,9859.176073836004
1573,283.612742,14.618212,15.021878,47.937591,372,322,4,7.3,8595.354698,-10763.535739703459,14325.59116296629
1574,72.915435,10.517802,169.008219,32.291448,331,284,2,8.0,5951.538609,-5152.465374390219,9919.231014168645
1575,81.844002,21.691682,158.107536,70.371165,224,222,1,8.0,7502.428399,-8196.228848669887,12504.047331390144
1576,91.130091,33.148134,146.846763,91.729738,117,139,1,8.0,2606.152286,-981.5843664336742,4343.587142888593
1577,101.825673,44.562183,134.823257,101.754969,6,51,0,8.0,178.3676391,-3.870417384824035,297.27939843158987
1578,115.918285,55.445232,121.774893,106.752762,0,0,0,6.3,0.0,0.0,0.0
1591,115.629849,55.579284,121.708699,106.510177,12,55,9,0.0,233.0066309,-6.884639804168231,388.3443848913001
1592,137.26954,64.884703,107.644677,109.000091,29,105,9,0.0,1336.16313,-254.97793854309987,2226.9385501057363
1593,172.167409,69.932492,92.850029,109.895038,110,246,9,1.7,2257.48069,-734.9339037480961,3762.467815840863
1594,211.146225,67.534735,77.927803,109.488719,116,229,9,3.3,2624.620361,-995.410347804011,4374.3672689663
1595,237.407474,59.425624,63.537804,107.653051,231,335,9,5.0,6207.055947,-5605.224144714855,10345.093245738284
1596,253.693815,48.955621,50.117002,103.736675,292,201,9,6.0,5372.835941,-4196.696786044757,8954.72656830768
1597,265.338937,37.667874,37.759721,96.008919,249,251,10,7.0,5205.39684,-3938.5762042462966,8675.661400598781
1598,274.986327,26.196138,26.282291,79.980897,47,297,10,8.0,1093.134642,-169.91470258785998,1821.8910701581303
1599,283.944506,14.895058,15.326373,47.823693,45,245,10,8.0,1139.070907,-184.70481125557913,1898.4515122670375
1600,72.567279,10.757761,168.737287,32.382737,5,76,10,8.0,144.6644669,-2.426268613544596,241.10744479986784
1601,81.46412,21.916546,157.86157,69.749965,0,47,10,8.0,5.64,0.0200427552,9.4
1602,90.704719,33.367642,146.630367,91.069926,0,0,10,7.0,0.0,0.0,0.0
1615,90.497532,33.469401,146.529605,90.752509,6,58,9,3.7,120.9684008,-1.6006409356577334,201.61400134728245
1616,101.094946,44.897171,134.56234,100.930809,110,132,9,4.0,4846.414938,-3412.3483504940777,8077.3582297435405
1617,115.062269,55.829261,121.588921,106.043338,431,198,6,3.7,8617.458031,-10818.517759567805,14362.430051514944
1618,136.673857,65.202888,107.588824,108.576935,591,214,3,3.3,10852.85895,-17171.689433210966,18088.098252635154
1619,171.941421,70.33017,92.868715,109.490301,643,235,0,3.0,10654.89901,-16550.044370536136,17758.16501057742
1620,211.523067,67.913256,78.021569,109.080816,653,241,0,2.3,10369.60425,-15674.257149683952,17282.6737516385
1621,237.911602,59.738945,63.696411,107.22029,636,233,0,1.7,25104.57854,-92028.37928272445,41840.9642386897
1622,254.146107,49.229722,50.325229,103.254951,591,210,0,1.0,9631.677184,-13519.505108288758,16052.79530701148
1623,265.729792,37.92686,38.004109,95.458376,437,171,0,0.7,7527.595267,-8250.456005593542,12545.992112444566
1624,275.329994,26.455234,26.554386,79.425887,317,117,0,0.3,7968.484569,-9247.259859404732,13280.807615811198
1625,284.25316,15.164127,15.622561,47.746768,64,52,0,0.0,1593.624656,-364.09434895283465,2656.0410931880356
1626,72.231619,10.97681,168.487688,32.439287,0,1,0,-1.0,0.12,0.0005422319999999999,0.2
1639,72.068698,11.078471,168.370981,32.455379,27,69,3,-4.0,427.5964881,-24.768881713967968,712.660813446616
1640,80.920271,22.214606,157.531381,68.872628,153,158,4,-4.0,4547.482685,-3002.4899604337425,7579.137807843166
1641,90.094865,33.656991,146.342973,90.142475,218,255,6,-3.0,4239.272257,-2608.0442622700366,7065.453761861744
1642,100.627765,45.092653,134.411702,100.416505,286,348,7,-2.0,12998.51141,-24642.95071890379,21664.18567836029
1643,114.509019,56.055147,121.485769,105.601337,234,405,9,-1.0,5475.984197,-4359.172254170613,9126.640327580591
1644,136.079918,65.49497,107.546436,108.177059,137,321,9,0.0,2683.418379,-1040.6220449841142,4472.363964371639
1645,171.690918,70.703468,92.896578,109.108733,136,339,10,1.0,2631.742362,-1000.7455011242093,4386.237269453468
1646,211.865691,68.273316,78.119717,108.697413,230,354,10,2.0,4350.830653,-2748.0191396466707,7251.384420926249
1647,238.381207,60.039163,63.854975,106.815188,125,267,10,1.7,6872.455838,-6874.272011224354,11454.09306407814
1648,254.567524,49.494033,50.529903,102.806894,47,177,10,1.3,1079.710516,-165.58212073793405,1799.5175265674575
1649,266.093289,38.177627,38.24241,94.952316,10,58,10,1.0,275.4057803,-9.849411028282635,459.0096338610629
1650,275.648732,26.7065,26.818635,78.929936,0,1,7,0.3,0.12,0.000539495136,0.2
1663,275.798608,26.829065,26.947623,78.703415,167,62,0,-0.7,5621.369201,-4594.4197924214595,9368.948668890826
1664,284.672049,15.552062,16.049697,47.694427,419,114,0,1.0,8689.673956,-11000.512661910734,14482.78992596011
1665,71.75313,11.26605,168.153905,32.464751,404,217,1,1.7,7835.531378,-8940.857759886743,13059.218963318108
1666,80.576307,22.38723,157.337293,68.322194,611,198,1,2.3,14103.13621,-29015.796192269063,23505.227022754076
1667,89.708753,33.823469,146.176189,89.565336,540,273,2,3.0,8989.668346,-11774.879253644838,14982.780576436502
1668,100.178394,45.266074,134.279561,99.930687,576,236,3,3.3,23622.39594,-81476.7990842146,39370.65989252655
1669,113.972448,56.2571,121.398989,105.184651,425,192,4,3.7,15632.23754,-35656.81245916304,26053.729237450734
1670,135.490912,65.760829,107.517165,107.800977,447,232,5,4.0,7389.669496,-7950.702488071997,12316.115826807005
1671,171.41668,71.051832,92.933217,108.750852,450,166,4,3.7,7739.643291,-8723.213893617738,12899.405485384112
1672,212.171904,68.614548,78.221827,108.339013,364,108,3,3.3,8379.277602,-10227.659772940602,13965.462670649309
1673,238.814612,60.32608,64.013056,106.438202,106,52,2,3.0,6216.481281,-5622.083690601156,10360.802134711272
1674,254.957046,49.748321,50.730545,102.3928,0,1,1,2.3,0.12,0.000535284576,0.2
1687,239.017239,60.464481,64.09177,106.260382,23,73,3,-2.3,1208.204993,-207.90866297551764,2013.6749891510854
1688,255.139546,49.871624,50.829196,102.198561,139,154,4,-2.0,2877.970179,-1197.827167750798,4796.6169655414105
1689,266.585798,38.537648,38.587261,94.275963,341,227,3,0.3,6666.474304,-6467.314759907875,11110.790506221814
1690,276.079109,27.067789,27.198929,78.291933,400,285,2,2.7,13399.83787,-26191.122973311984,22333.063114072764
1691,284.921479,15.799488,16.32195,47.697828,444,300,2,5.0,7844.229192,-8961.2115641078,13073.71531999962
1692,293.888387,5.069613,5.541752,12.356488,503,311,1,5.7,8250.45535,-9915.380514780805,13750.758916023893
1693,71.451861,11.432657,167.958784,32.445606,501,300,1,6.3,7993.66728,-9306.755696109189,13322.778799238244
1694,80.24825,22.539116,157.164132,67.798144,440,267,0,7.0,8742.118613,-11134.85351656059,14570.197687591897
1695,89.340318,33.969032,146.029208,89.020957,251,211,1,7.0,5799.647833,-4892.0767255077735,9666.079721648512
1696,99.748385,45.417688,134.165748,99.473703,172,140,1,7.0,7172.075993,-7488.807190900372,11953.45998766144
1697,113.45491,56.435349,121.328292,104.793758,21,58,2,7.0,1010.255652,-144.77325615474456,1683.7594208085907
1698,134.910199,66.00043,107.500631,107.449187,0,1,1,5.0,0.12,0.0005296003200000001,0.2
1711,113.204007,56.515675,121.298875,104.60813,220,60,1,1.0,12172.0173,-21605.91342689542,20286.695502459956
1712,134.624039,66.110394,107.497013,107.282554,464,106,2,1.0,9560.172104,-13319.194544141435,15933.620173295705
1713,170.963461,71.5265,93.003682,108.259511,650,141,1,3.0,18959.51285,-52468.83666190265,31599.18808264867
1714,212.558502,69.090258,78.381427,107.849307,741,166,1,5.0,26909.3213,-105745.87997776947,44848.86883419749
1715,239.393402,60.731011,64.248238,105.926315,767,179,0,7.0,33739.31283,-166277.17684881503,56232.188048151394
1716,255.479467,50.110366,51.022832,101.835807,783,181,1,8.0,10581.63817,-16323.840861992581,17636.063614615767
1717,266.878113,38.766383,38.807933,93.879649,720,177,1,9.0,9636.118353,-13533.348125485445,16060.197255383791
1718,276.333629,27.297587,27.440798,77.934118,607,204,2,10.0,19411.06666,-55002.32084475619,32351.777771053185
1719,285.14676,16.037329,16.583328,47.729189,591,134,2,10.0,8872.910841,-11471.577068427392,14788.1847342511
1720,294.088683,5.316627,5.820462,12.844106,445,97,2,10.0,8251.949029,-9919.60016260783,13753.248381337231
1721,71.165616,11.57836,167.785775,32.400054,154,51,2,10.0,3398.146304,-1673.4709385873757,5663.577172884528
1722,79.936967,22.670432,157.011929,67.299695,1,2,2,8.0,27.71312919,0.009050789640519703,46.188548648300305
1735,71.028353,11.643407,167.707596,32.367986,30,64,6,1.3,597.1534986,-49.44911599302277,995.255831023252
1736,79.787882,22.728443,156.943683,67.059876,176,212,9,2.0,3245.198003,-1525.127649672048,5408.663338966111
1737,88.823206,34.148722,145.845663,88.265714,374,211,9,3.3,12342.28277,-22215.874913164054,20570.47127596597
1738,99.142991,45.604911,134.028923,98.843105,356,277,9,4.7,8386.2061,-10244.817382310699,13977.010167470013
1739,112.719373,56.658941,121.251687,104.256809,444,323,9,6.0,21927.60728,-70199.10438817352,36546.012129376424
1740,134.062338,66.310714,107.498806,106.968101,387,259,9,6.7,6921.52454,-6973.614773928283,11535.87423272539
1741,170.635822,71.810338,93.060319,107.962937,421,293,9,7.3,17426.53772,-44322.12079636738,29044.22953345411
1742,212.765081,69.382724,78.491412,107.555375,239,299,9,8.0,11198.68448,-18285.989472389552,18664.474137126097
1743,239.729604,60.983615,64.403001,105.621278,119,153,9,8.0,5125.34001,-3818.1039049828787,8542.233350829576
1744,255.785261,50.338357,51.211127,101.507444,78,140,9,8.0,1892.725754,-515.4616333189153,3154.5429234885473
1745,267.140994,38.985634,39.020536,93.526463,22,67,9,8.0,570.2560144,-45.04633673226572,950.4266906290985
1746,276.561836,27.51798,27.672573,77.627944,0,2,9,6.3,0.24,0.001049516352,0.4
1759,267.261252,39.091572,39.123623,93.36588,2,89,8,-0.3,48.0225178,-0.11991361488906305,80.03752966287828
1760,276.665984,27.624494,27.784466,77.493613,30,191,10,0.0,1147.517123,-187.3303383121446,1912.5285389788219
1761,285.438993,16.37491,16.953349,47.82418,28,332,10,0.7,603.3816681,-50.50792135831971,1005.6361135625544
1762,294.345825,5.665604,6.214464,13.531033,44,422,10,1.3,1016.87148,-146.60319274290964,1694.7858005782077
1763,70.765987,11.757991,167.567927,32.2864,111,447,10,2.0,2031.303821,-594.1423653916728,3385.506369118183
1764,79.503348,22.829326,156.822868,66.598761,54,449,10,2.0,1041.201233,-153.8271828652727,1735.335388203416
1765,88.50371,34.243199,145.747711,87.80317,105,402,10,2.0,3927.691913,-2237.7830083121994,6546.153188217788
1766,98.767942,45.703473,133.959929,98.459867,117,338,10,2.0,2428.283482,-851.1899319478385,4047.1391373226734
1767,112.259507,56.779359,121.219714,103.932452,157,262,7,2.3,6765.064192,-6660.707232912116,11275.106987184256
1768,133.517801,66.485031,107.51226,106.67911,74,164,3,2.7,1745.61731,-437.69262710649343,2909.3621831810524
1769,170.290253,72.067596,93.12411,107.691643,4,64,0,3.0,163.2097883,-3.1655033030495714,272.0163137690988
1770,212.928883,69.654961,78.603666,107.287906,0,2,0,2.3,0.24,0.0010663585920000001,0.4
1783,170.11153,72.18614,93.158525,107.5656,42,69,6,0.0,2492.762818,-897.2034794674576,4154.604696874273
1784,212.994326,69.783358,78.660476,107.1642,176,209,9,1.0,9307.28548,-12622.764697530522,15512.14246616046
1785,240.156192,61.335727,64.630778,105.218742,284,234,9,3.3,7610.154348,-8433.14582040568,12683.59057950355
1786,256.178345,50.659414,51.482326,101.079494,471,312,9,5.7,10591.36444,-16353.47851346307,17652.274069594987
1787,267.47915,39.295794,39.322985,93.076385,464,317,9,8.0,8177.105736,-9739.870113767825,13628.50955942107
1788,276.85422,27.829837,27.999846,77.261288,449,243,7,9.0,13675.39147,-27282.153384646215,22792.319117220846
1789,285.603165,16.586349,17.184229,47.916768,513,246,6,10.0,7714.263607,-8666.837688305472,12857.106010988271
1790,294.488374,5.883349,6.460198,13.960645,575,203,4,11.0,10169.77532,-15076.646508810538,16949.625531640595
1791,70.520422,11.852057,167.45052,32.182957,549,164,3,11.0,9626.738013,-13507.309621409144,16044.563354925684
1792,79.237675,22.910269,156.722878,66.162068,413,112,2,11.0,7322.569825,-7807.573592066567,12204.283042105195
1793,88.205602,34.317845,145.669068,87.373541,161,55,2,11.0,6787.460006,-6706.017523871889,11312.43334348597
1794,98.417365,45.781531,133.908368,98.106844,2,2,1,9.7,55.58388059,-0.20999257376094502,92.63980098578466
1807,88.064874,34.347858,145.636915,87.171134,23,86,2,2.0,945.9224611,-126.57421730847383,1576.5374351730018
1808,98.25167,45.813018,133.88902,97.941798,124,188,3,3.0,2499.362086,-902.121673353142,4165.603476872814
1809,111.620879,56.918127,121.199397,103.497475,148,290,4,5.7,3406.348148,-1681.337679341523,5677.246913360559
1810,132.741066,66.698287,107.553249,106.294303,210,340,6,8.3,9880.667598,-14229.945969121927,16467.779330756282
1811,169.743987,72.402855,93.232061,107.332945,208,357,8,11.0,12936.0802,-24409.46887619035,21560.1336667245
1812,213.091624,70.024429,78.775117,106.937027,234,363,6,12.3,12861.12764,-24127.398955530287,21435.212732763986
1813,240.387152,61.552097,64.778906,104.987369,358,347,4,13.7,6195.226789,-5584.773360685021,10325.377981806922
1814,256.395735,50.858929,51.654785,100.837231,295,308,3,15.0,8408.788451,-10301.686038041236,14014.647417605725
1815,267.666602,39.489421,39.512748,92.82862,165,255,2,14.7,3350.395309,-1626.841704106363,5583.9921821729
1816,277.015557,28.024492,28.203455,77.075915,101,158,2,14.3,3656.827474,-1939.4366864879057,6094.7124570328815
1817,285.742729,16.78622,17.401594,48.030794,6,67,2,14.0,167.206953,-3.373011109055964,278.6782550628274
1818,294.607868,6.08839,6.691313,14.367651,0,3,2,12.3,0.36,0.001530063648,0.6000000000000001
1831,285.803275,16.881634,17.504976,48.095359,177,77,0,4.7,3746.011817,-2034.948938199912,6243.353028805825
1832,294.658997,6.185943,6.80111,14.562659,413,136,0,5.0,9697.942654,-13707.152988337128,16163.237756066246
1833,70.185074,11.955217,167.316054,31.990235,469,183,0,6.3,10178.63383,-15102.122408976815,16964.38971687572
1834,78.876249,22.995024,156.611626,65.55244,627,217,0,7.7,10460.93126,-15952.968704446514,17434.885435822027
1835,87.800652,34.393536,145.586781,86.791304,671,235,0,9.0,24087.87581,-84723.96618090729,40146.459686541755
1836,97.940255,45.861222,133.862964,97.634916,691,240,0,9.7,10351.02796,-15619.409973404407,17251.713273600322
1837,111.232226,56.983468,121.203643,103.242513,681,232,0,10.3,10152.97686,-15026.683132389175,16921.62809939345
1838,132.255137,66.808781,107.593706,106.070805,632,211,0,11.0,34073.77958,-169594.09285454886,56789.632639895215
1839,169.365617,72.592173,93.311407,107.126476,533,175,0,11.0,31282.43813,-142934.67890177845,52137.39687739753
1840,213.143471,70.244149,78.890642,106.737054,374,124,0,11.0,20739.60261,-62795.457649027696,34566.004345930116
1841,240.574281,61.753316,64.923383,104.785762,117,63,0,11.0,2598.59016,-975.9999710051655,4330.98360076339
1842,256.576781,51.04633,51.819877,100.629306,1,3,0,9.3,28.06925158,0.007065485896214574,46.7820859587812
1855,240.651173,61.848111,64.994067,104.696152,7,95,10,-0.3,153.8426142,-2.764232862037973,256.40435704994377
1856,256.653544,51.135345,51.899472,100.538179,46,195,10,0.0,1755.876618,-442.81551055773093,2926.4610308154415
1857,267.890105,39.75892,39.778026,92.533844,106,292,10,2.0,2108.26029,-640.3717134590647,3513.7671492408585
1858,277.206848,28.295245,28.485336,76.882155,239,381,9,4.0,7291.002194,-7739.370369971218,12151.670322981741
1859,285.905909,17.063052,17.700683,48.238681,266,414,9,6.0,4702.781378,-3212.626569141429,7837.968963730644
1860,294.744097,6.370705,7.00864,14.935586,269,430,9,7.3,5547.439129,-4474.814435021165,9245.731881842941
1861,69.984473,11.999121,167.254016,31.838817,256,439,10,8.7,5626.705638,-4604.099136301088,9377.842730137088
1862,78.661112,23.027639,156.562996,65.176272,149,344,10,10.0,2813.474404,-1145.046938200319,4689.124005937084
1863,87.56015,34.420475,145.555291,86.445063,22,270,10,10.0,968.5020102,-132.92867701449015,1614.1700169234211
1864,97.656465,45.890179,133.853435,97.359365,48,175,10,10.0,1124.089972,-179.85303973864816,1873.483286545237
1865,110.875478,57.027712,121.221573,103.016075,3,75,10,10.0,88.68440139,-0.7646812050900917,147.80733564500645
1866,131.798729,66.894392,107.644046,105.874175,0,4,9,8.7,0.48,0.002061979776,0.8
1879,110.709621,57.042106,121.235516,102.913684,6,106,7,0.7,130.6803978,-1.9078233765414934,217.80066295248753
1880,131.582621,66.928007,107.67275,105.786043,68,219,9,1.0,3875.671183,-2178.6003112302537,6459.451970933153
1881,168.785377,72.8243,93.440064,106.866525,79,373,9,3.7,3663.465194,-1945.8309421172514,6105.775322516305
1882,213.135062,70.532652,79.064304,106.488565,156,396,10,6.3,8783.519662,-11240.643426908975,14639.199436789286
1883,240.771244,62.025791,65.131952,104.53936,58,539,10,9.0,1208.619538,-208.2928535203916,2014.3658963894325
1884,256.779347,51.303703,52.052378,100.38149,185,485,10,10.3,7008.873904,-7151.570847118916,11681.456506178583
1885,268.000386,39.923873,39.941051,92.38762,186,445,10,11.7,3271.799613,-1550.9107813324872,5452.999354852168
1886,277.300483,28.460776,28.6566,76.806844,83,380,10,13.0,2608.75825,-983.7886358486192,4347.930415854547
1887,285.983986,17.231428,17.881052,48.399787,52,389,10,12.7,1130.500204,-181.99169703308004,1884.1670060390663
1888,294.806459,6.541147,7.199388,15.285519,11,188,10,12.3,324.6730274,-14.014312463469691,541.12171230882
1889,69.802986,12.023522,167.213863,31.670604,1,79,10,12.0,38.60344558,-0.05156461972787935,64.3390759613799
1890,78.46745,23.041633,156.534505,64.82446,0,5,10,11.0,0.6,0.0025427376,1.0
1903,69.7196,12.028526,167.201923,31.580587,140,69,8,5.3,3869.016567,-2171.3872953111677,6448.360944430918
1904,78.378879,23.041788,156.52772,64.657768,103,213,9,7.0,2005.414977,-579.1555784225077,3342.3582953224764
1905,87.245676,34.42684,145.54227,85.989561,179,235,9,8.0,6425.919271,-6008.820236289088,10709.865450856063
1906,97.284982,45.898751,133.869203,97.005815,517,255,9,9.0,8856.538705,-11429.055476312038,14760.8978422215
1907,110.40396,57.055816,121.273034,102.73081,652,286,9,10.0,10457.82617,-15943.907940239511,17429.710288477574
1908,131.176538,66.977159,107.736866,105.630349,760,230,7,10.3,32826.86719,-157403.18962644978,54711.445309412346
1909,168.395604,72.944271,93.531397,106.726765,750,170,4,10.7,19654.04254,-56389.219676486835,32756.73756983702
1910,213.071993,70.696892,79.179447,106.35746,698,188,2,11.0,35187.19373,-180863.6574491519,58645.32288954248
1911,240.846024,62.187191,65.264683,104.412485,630,156,2,11.0,9782.506439,-13948.649226504345,16304.177398908721
1912,256.868004,51.45874,52.196394,100.258712,520,101,2,11.0,20236.09986,-59781.328058653264,33726.833107629966
1913,268.07958,40.076426,40.092285,92.280845,244,56,2,11.0,4601.972828,-3076.339734826599,7669.9547139944925
1914,277.367019,28.613666,28.813781,76.772874,7,4,1,10.0,204.0488366,-5.200955888048411,340.0813943595964
1927,268.107515,40.14788,40.163287,92.242037,211,84,0,4.7,4525.36441,-2973.94338414913,7542.274016381551
1928,277.39015,28.68519,28.88689,76.770953,424,141,0,5.0,12923.01584,-24358.773930382973,21538.35972829829
1929,286.05532,17.45824,18.121331,48.672005,579,187,1,6.7,10410.51972,-15799.180969171426,17350.86620780655
1930,294.857827,6.768595,7.452296,15.76652,603,235,1,8.3,12093.6742,-21329.881480343673,20156.12367465425
1931,69.567907,12.024396,167.19414,31.389467,625,245,2,10.0,13490.28599,-26548.02825700436,22483.80998961713
1932,78.218647,23.028714,156.52886,64.343045,617,266,2,10.7,9081.899428,-12019.374563548805,15136.499046207244
1933,87.067981,34.409159,145.555841,85.729158,619,250,2,11.3,17111.66138,-42734.74082851628,28519.435631600656
1934,97.074902,45.882082,133.89909,96.810668,571,215,2,12.0,8769.751852,-11206.248929706928,14616.253087273679
1935,110.13428,57.049946,121.322952,102.577471,515,175,2,12.3,8497.276165,-10519.61911052516,14162.126941663064
1936,130.80772,67.00265,107.809441,105.502323,347,133,2,12.7,12102.71383,-21362.753970203717,20171.18971003359
1937,168.008136,73.03633,93.626469,106.614086,76,67,2,13.0,1851.311807,-493.1362555776194,3085.519679131688
1938,212.963487,70.838076,79.293366,106.254137,1,5,1,11.0,28.38211311,0.004999539400014627,47.30352185147804
1951,167.816553,73.07189,93.675214,106.567957,290,78,0,2.7,6337.0999,-5842.887059664571,10561.833167216457
1952,212.892472,70.899866,79.349671,106.212917,516,125,0,4.0,26558.09377,-103001.44716174892,44263.48962287236
1953,240.872847,62.397646,65.452766,104.278214,609,171,1,6.0,10940.93637,-17452.451740317487,18234.89395401375
1954,256.931128,51.665159,52.394405,100.137577,682,187,1,8.0,27223.74515,-108234.34993514566,45372.908579991774
1955,268.140102,40.280784,40.295676,92.193151,709,215,2,10.0,10286.39173,-15424.725334982599,17143.986219421466
1956,277.416219,28.818029,29.02176,76.796408,681,210,1,11.3,15746.95274,-36184.67291638623,26244.921232117038
1957,286.072612,17.591422,18.260367,48.872139,754,200,1,12.7,9694.37658,-13698.368010735596,16157.29429926629
1958,294.864333,6.900535,7.597662,16.057227,709,183,0,14.0,12213.69573,-21757.103001280793,20356.15955038594
1959,69.436778,12.001778,167.207552,31.184489,627,154,0,14.3,13578.16079,-26896.427270905613,22630.2679900317
1960,78.081448,22.998212,156.549304,64.053593,461,113,0,14.7,7974.745684,-9263.840321991564,13291.242805899114
1961,86.916641,34.374589,145.586721,85.504007,209,63,0,15.0,6102.248377,-5418.1452815467255,10170.413960878064
1962,96.895899,45.848214,133.943907,96.648534,4,5,0,12.7,111.2974241,-1.3328859526461354,185.4957067805982
1975,86.851044,34.351149,145.608509,85.404841,124,97,0,5.0,3669.403972,-1952.2549403821815,6115.673285935429
1976,96.818292,45.825024,133.971755,96.580002,285,171,0,6.0,5815.318049,-4918.515537729349,9692.19674815111
1977,109.800102,57.005831,121.419865,102.40365,407,237,1,7.7,7853.209473,-8982.153206278714,13088.682455173743
1978,130.330127,66.997741,107.932855,105.362735,451,311,3,9.3,8172.795659,-9729.772766830587,13621.326098114496
1979,167.440283,73.1221,93.774727,106.496208,446,348,4,11.0,7726.776547,-8695.166615164337,12877.960911963566
1980,212.717717,71.005535,79.460576,106.151384,484,357,5,12.7,20839.26055,-63401.4517443775,34732.10091143156
1981,240.833925,62.516066,65.569905,104.225952,481,356,6,14.3,8155.595433,-9689.502526502189,13592.659055592434
1982,256.926706,51.784533,52.51351,100.098417,322,322,8,16.0,13405.60266,-26216.81716894629,22342.671104827947
1983,268.141759,40.399869,40.414745,92.181998,87,327,8,15.7,1788.475384,-460.05299593637653,2980.792306013564
1984,277.415524,28.93677,29.140993,76.859892,26,149,9,15.3,898.8035496,-114.28727740274168,1498.005915999451
1985,286.065972,17.709501,18.381746,49.085922,36,72,9,15.0,927.3916421,-121.79361919692307,1545.6527367747706
1986,294.849005,7.016038,7.72362,16.323277,0,6,6,13.0,0.72,0.0030133900800000005,1.2000000000000002
1999,286.053766,17.762697,18.435628,49.197613,152,96,1,2.7,3133.404349,-1421.4140000345826,5222.340581422978
2000,294.833262,7.06745,7.779117,16.446839,353,167,0,4.0,8415.457667,-10316.437912984928,14025.76277868122
2001,69.279774,11.934206,167.266579,30.853322,487,225,0,8.0,12680.08854,-23451.198565750095,21133.480892419684
2002,77.92,22.920935,156.615254,63.668084,560,264,0,12.0,9339.242787,-12711.54271340232,15565.404645455828
2003,86.740337,34.292326,145.664477,85.233741,572,282,0,16.0,12850.84517,-24089.62464163098,21418.075279555942
2004,96.687283,45.766526,134.037992,96.468313,525,307,1,17.7,7934.107627,-9169.912042364414,13223.512711108362
2005,109.62584,56.953829,121.498327,102.325728,478,284,2,19.3,7202.886619,-7554.978287363445,12004.81103144721
2006,130.065512,66.966561,108.023937,105.304967,437,314,3,21.0,7695.055045,-8625.132275214562,12825.091741887227
2007,167.076646,73.144518,93.876409,106.451892,415,206,2,20.7,6977.429618,-7088.6831358599175,11629.049363963639
2008,212.500709,71.086916,79.568681,106.117726,268,145,2,20.3,10354.12155,-15630.686606868978,17256.86924744817
2009,240.749948,62.616317,65.679717,104.203349,76,74,2,20.0,1831.974543,-483.03115519409675,3053.2909048933843
2010,256.88531,51.88864,52.621584,100.09215,0,6,2,18.0,0.72,0.00295023168,1.2000000000000002
2023,240.691245,62.659447,65.731682,104.203119,34,110,6,6.7,691.8818206,-66.94099624035755,1153.136367642672
2024,256.850851,51.934783,52.671298,100.10124,203,199,8,8.0,8708.86339,-11050.307322015587,14514.77231650694
2025,268.086752,40.5513,40.567084,92.23452,344,267,6,10.7,6503.106044,-6154.690591409198,10838.510073700798
