Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7335.0,0,1,7,0.08,0.938,0.125,0.478,1.728,0.922,0.125,0.478,0.004,0.562,284.708,-1.53
7335.0,0,2,45,0.08,0.93,0.125,0.478,1.366,0.912,0.125,0.478,0.003,0.657,287.299,-1.519
7335.0,0,3,16,0.12,0.475,0.125,0.739,0.684,0.344,0.125,0.739,0.002,0.827,285.322,-1.21
7335.0,0,4,71,0.06,0.938,0.125,0.522,1.899,0.922,0.125,0.522,0.005,0.526,289.095,-1.573
7335.0,0,5,19,0.01,1.0,0.125,0.0,2.929,1.0,0.125,0.0,0.007,0.261,285.529,-1.132
7335.0,0,6,42,0.03,0.938,0.125,0.13,2.286,0.922,0.125,0.13,0.006,0.426,287.107,-1.183
7335.0,0,7,59,-0.07,0.812,0.125,0.478,1.589,0.766,0.125,0.478,0.004,0.603,288.269,-1.373
7335.0,0,8,14,0.06,0.938,0.125,0.348,2.011,0.922,0.125,0.348,0.005,0.492,285.236,-1.4
7335.0,0,9,87,-0.13,0.484,0.125,0.87,0.513,0.355,0.125,0.87,0.001,0.873,290.13,-1.35
7335.0,1,0,68,-0.04,1.0,0.125,0.348,2.249,1.0,0.125,0.348,0.006,0.439,288.891,-1.479
7335.0,1,1,25,0.02,1.0,0.125,0.087,2.611,1.0,0.125,0.087,0.007,0.342,285.972,-1.219
7335.0,1,2,29,-0.02,1.0,0.125,0.13,2.558,1.0,0.125,0.13,0.007,0.356,286.231,-1.262
7335.0,1,3,61,0.12,0.505,0.125,0.783,0.615,0.382,0.125,0.783,0.002,0.846,288.367,-1.291
7335.0,1,4,33,0.04,0.938,0.125,0.217,2.148,0.922,0.125,0.217,0.005,0.46,286.53,-1.27
7335.0,1,5,33,0.11,0.53,0.125,0.696,0.812,0.413,0.125,0.696,0.002,0.796,286.488,-1.236
7335.0,1,6,46,0.04,0.938,0.125,0.217,2.101,0.922,0.125,0.217,0.005,0.473,287.351,-1.27
7335.0,1,7,14,-0.02,1.0,0.125,0.13,2.848,1.0,0.125,0.13,0.007,0.28,285.223,-1.263
7335.0,1,8,36,0.06,0.938,0.125,0.348,1.762,0.922,0.125,0.348,0.004,0.557,286.705,-1.399
7335.0,1,9,42,0.01,1.0,0.125,0.043,2.638,1.0,0.125,0.043,0.007,0.338,287.105,-1.175
7335.0,2,0,23,-0.01,1.0,0.125,0.087,2.828,1.0,0.125,0.087,0.007,0.287,285.852,-1.219
7335.0,2,1,41,0.11,0.554,0.125,0.696,0.795,0.442,0.125,0.696,0.002,0.8,287.069,-1.265
7335.0,2,2,25,0.11,0.538,0.125,0.696,0.845,0.423,0.125,0.696,0.002,0.787,285.942,-1.245
7335.0,2,3,57,-0.01,1.0,0.125,0.174,2.673,1.0,0.125,0.174,0.007,0.331,288.124,-1.306
7335.0,2,4,26,-0.03,1.0,0.125,0.217,2.406,1.0,0.125,0.217,0.006,0.394,286.059,-1.349
7335.0,2,5,40,0.06,0.938,0.125,0.348,1.746,0.922,0.125,0.348,0.004,0.562,286.998,-1.399
7335.0,2,6,83,0.02,0.902,0.125,0.478,2.991,0.878,0.125,0.478,0.008,0.256,289.87,-1.489
7335.0,2,7,36,-0.02,1.0,0.125,0.13,2.489,1.0,0.125,0.13,0.006,0.374,286.73,-1.262
7335.0,2,8,59,0.02,1.0,0.125,0.217,2.515,1.0,0.125,0.217,0.006,0.371,288.281,-1.349
7335.0,2,9,42,-0.03,1.0,0.125,0.217,2.286,1.0,0.125,0.217,0.006,0.426,287.105,-1.348
7335.0,3,0,44,-0.03,1.0,0.125,0.217,2.281,1.0,0.125,0.217,0.006,0.428,287.265,-1.348
7335.0,3,1,43,0.07,0.938,0.125,0.391,1.555,0.922,0.125,0.391,0.004,0.61,287.187,-1.442
7335.0,3,2,62,-0.01,0.957,0.125,0.261,2.72,0.947,0.125,0.261,0.007,0.32,288.446,-1.339
7335.0,3,3,90,-0.02,0.872,0.125,0.565,3.259,0.84,0.125,0.565,0.008,0.191,290.306,-1.538
7335.0,3,4,88,-0.08,0.668,0.125,0.565,1.77,0.585,0.125,0.565,0.004,0.56,290.192,-1.28
7335.0,3,5,55,-0.03,1.0,0.125,0.217,2.302,1.0,0.125,0.217,0.006,0.424,287.959,-1.348
7335.0,3,6,78,0.11,0.481,0.125,0.739,0.914,0.351,0.125,0.739,0.002,0.772,289.519,-1.218
7335.0,3,7,52,-0.01,1.0,0.125,0.13,2.643,1.0,0.125,0.13,0.007,0.338,287.773,-1.262
7335.0,3,8,59,0.04,0.938,0.125,0.304,2.151,0.922,0.125,0.304,0.005,0.462,288.281,-1.357
7335.0,3,9,42,0.01,1.0,0.125,0.043,2.638,1.0,0.125,0.043,0.007,0.338,287.105,-1.175
7335.0,4,0,70,0.1,0.595,0.125,0.652,1.068,0.494,0.125,0.652,0.003,0.734,289.009,-1.274
7335.0,4,1,27,-0.01,1.0,0.125,0.087,2.763,1.0,0.125,0.087,0.007,0.304,286.116,-1.219
7335.0,4,2,32,0.14,0.417,0.125,0.87,0.207,0.271,0.125,0.87,0.001,0.948,286.458,-1.266
7335.0,4,3,63,0.05,0.938,0.125,0.565,1.993,0.922,0.125,0.565,0.005,0.502,288.508,-1.617
7335.0,4,4,37,-0.03,1.0,0.125,0.217,2.306,1.0,0.125,0.217,0.006,0.42,286.773,-1.348
7335.0,4,5,45,0.04,0.938,0.125,0.217,2.102,0.922,0.125,0.217,0.005,0.473,287.304,-1.27
7335.0,4,6,90,-0.01,0.875,0.125,0.696,3.49,0.844,0.125,0.696,0.009,0.134,290.306,-1.673
7335.0,4,7,90,0.04,0.764,0.125,0.652,2.788,0.705,0.125,0.652,0.007,0.308,290.306,-1.49
7335.0,4,8,59,-0.05,0.885,0.125,0.348,1.966,0.856,0.125,0.348,0.005,0.508,288.281,-1.334
7335.0,4,9,42,0.01,1.0,0.125,0.043,2.638,1.0,0.125,0.043,0.007,0.338,287.105,-1.175
7335.0,5,0,23,0.06,0.938,0.125,0.348,1.868,0.922,0.125,0.348,0.005,0.529,285.852,-1.399
7335.0,5,1,37,-0.02,1.0,0.125,0.13,2.487,1.0,0.125,0.13,0.006,0.375,286.755,-1.262
7335.0,5,2,83,0.06,0.893,0.125,0.696,2.119,0.866,0.125,0.696,0.005,0.473,289.878,-1.692
7335.0,5,3,90,-0.02,0.872,0.125,0.565,3.259,0.84,0.125,0.565,0.008,0.191,290.306,-1.538
7335.0,5,4,90,-0.04,0.875,0.125,0.522,2.788,0.844,0.125,0.522,0.007,0.308,290.306,-1.498
7335.0,5,5,85,0.01,0.857,0.125,0.522,3.294,0.822,0.125,0.522,0.008,0.181,290.024,-1.477
7335.0,5,6,45,0.03,0.938,0.125,0.174,2.281,0.922,0.125,0.174,0.006,0.428,287.283,-1.227
7335.0,5,7,90,0.05,0.765,0.125,0.783,2.549,0.707,0.125,0.783,0.006,0.367,290.306,-1.621
7335.0,5,8,59,-0.01,1.0,0.125,0.174,2.694,1.0,0.125,0.174,0.007,0.326,288.281,-1.306
7335.0,5,9,90,-0.14,0.47,0.125,0.957,0.267,0.338,0.125,0.957,0.001,0.934,290.306,-1.42
7335.0,6,0,90,-0.05,0.83,0.125,0.435,2.549,0.787,0.125,0.435,0.006,0.367,290.306,-1.354
7335.0,6,1,52,0.05,0.938,0.125,0.304,1.928,0.922,0.125,0.304,0.005,0.517,287.76,-1.356
7335.0,6,2,38,0.14,0.419,0.125,0.87,0.203,0.273,0.125,0.87,0.001,0.949,286.85,-1.268
7335.0,6,3,76,0.1,0.519,0.125,0.696,1.12,0.398,0.125,0.696,0.003,0.721,289.415,-1.222
7335.0,6,4,90,0.04,0.764,0.125,0.652,2.788,0.705,0.125,0.652,0.007,0.308,290.306,-1.49
7335.0,6,5,90,-0.1,0.559,0.125,0.696,1.309,0.449,0.125,0.696,0.003,0.675,290.306,-1.273
7335.0,6,6,74,-0.0,0.896,0.125,0.391,3.133,0.87,0.125,0.391,0.008,0.219,289.29,-1.394
7335.0,6,7,77,0.01,0.899,0.125,0.348,3.007,0.874,0.125,0.348,0.008,0.251,289.461,-1.354
7335.0,6,8,49,0.01,1.0,0.125,0.13,2.635,1.0,0.125,0.13,0.007,0.34,287.609,-1.262
7335.0,6,9,69,0.0,0.952,0.125,0.348,3.011,0.94,0.125,0.348,0.008,0.249,288.925,-1.421
7335.0,7,0,90,-0.08,0.668,0.125,0.565,1.813,0.585,0.125,0.565,0.005,0.55,290.306,-1.28
7335.0,7,1,34,0.14,0.419,0.125,0.87,0.206,0.273,0.125,0.87,0.001,0.948,286.542,-1.268
7335.0,7,2,59,0.03,0.938,0.125,0.261,2.33,0.922,0.125,0.261,0.006,0.417,288.245,-1.314
7335.0,7,3,76,0.01,0.899,0.125,0.304,2.99,0.874,0.125,0.304,0.008,0.255,289.421,-1.311
7335.0,7,4,88,0.03,0.737,0.125,0.609,2.97,0.671,0.125,0.609,0.008,0.262,290.222,-1.412
7335.0,7,5,90,-0.01,0.875,0.125,0.696,3.49,0.844,0.125,0.696,0.009,0.134,290.306,-1.673
7335.0,7,6,90,0.04,0.764,0.125,0.652,2.788,0.705,0.125,0.652,0.007,0.308,290.306,-1.49
7335.0,7,7,71,0.08,0.836,0.125,0.565,1.483,0.795,0.125,0.565,0.004,0.63,289.035,-1.489
7335.0,7,8,59,0.1,0.611,0.125,0.652,1.009,0.514,0.125,0.652,0.003,0.748,288.281,-1.294
7335.0,7,9,90,0.13,0.447,0.125,0.957,0.532,0.308,0.125,0.957,0.001,0.868,290.306,-1.391
7335.0,8,0,90,0.09,0.522,0.125,0.87,1.563,0.403,0.125,0.87,0.004,0.612,290.306,-1.401
7335.0,8,1,52,0.12,0.505,0.125,0.783,0.6,0.382,0.125,0.783,0.002,0.85,287.76,-1.291
7335.0,8,2,67,0.01,0.99,0.125,0.304,2.796,0.987,0.125,0.304,0.007,0.302,288.811,-1.424
7335.0,8,3,90,-0.03,0.875,0.125,0.609,3.025,0.844,0.125,0.609,0.008,0.249,290.306,-1.585
7335.0,8,4,55,0.14,0.428,0.125,0.913,0.204,0.285,0.125,0.913,0.001,0.949,288.005,-1.323
7335.0,8,5,66,-0.05,0.875,0.125,0.348,2.031,0.844,0.125,0.348,0.005,0.493,288.757,-1.322
7335.0,8,6,64,0.03,0.969,0.125,0.304,2.383,0.962,0.125,0.304,0.006,0.405,288.608,-1.397
7335.0,8,7,81,-0.01,0.899,0.125,0.478,3.117,0.873,0.125,0.478,0.008,0.225,289.705,-1.485
7335.0,8,8,59,0.06,0.938,0.125,0.435,1.779,0.922,0.125,0.435,0.005,0.555,288.281,-1.486
7335.0,8,9,77,0.06,0.893,0.125,0.609,1.996,0.866,0.125,0.609,0.005,0.503,289.497,-1.605
7335.0,9,0,90,0.1,0.523,0.125,1.0,1.309,0.404,0.125,1.0,0.003,0.675,290.306,-1.532
7335.0,9,1,52,0.13,0.45,0.125,0.87,0.402,0.313,0.125,0.87,0.001,0.899,287.76,-1.308
7335.0,9,2,64,0.12,0.529,0.125,0.783,0.625,0.411,0.125,0.783,0.002,0.844,288.603,-1.32
7335.0,9,3,84,0.08,0.819,0.125,0.739,1.681,0.774,0.125,0.739,0.004,0.582,289.927,-1.642
7335.0,9,4,90,0.02,0.855,0.125,0.652,3.259,0.819,0.125,0.652,0.008,0.191,290.306,-1.605
7335.0,9,5,81,0.02,0.902,0.125,0.478,2.938,0.878,0.125,0.478,0.007,0.269,289.765,-1.489
7335.0,9,6,90,-0.03,0.875,0.125,0.609,3.025,0.844,0.125,0.609,0.008,0.249,290.306,-1.585
7335.0,9,7,90,0.01,0.857,0.125,0.565,3.49,0.822,0.125,0.565,0.009,0.134,290.306,-1.521
7335.0,9,8,69,-0.01,0.957,0.125,0.261,2.826,0.947,0.125,0.261,0.007,0.295,288.928,-1.34
7335.0,9,9,79,0.09,0.631,0.125,0.696,1.374,0.539,0.125,0.696,0.003,0.658,289.606,-1.363
7335.0,10,0,66,0.06,0.938,0.125,0.478,1.833,0.922,0.125,0.478,0.005,0.542,288.726,-1.53
7335.0,10,1,17,-0.01,1.0,0.125,0.043,2.961,1.0,0.125,0.043,0.008,0.252,285.438,-1.176
7335.0,10,2,90,0.04,0.764,0.125,0.652,2.788,0.705,0.125,0.652,0.007,0.308,290.306,-1.49
7335.0,10,3,90,0.14,0.45,0.125,0.913,0.267,0.312,0.125,0.913,0.001,0.934,290.306,-1.351
7335.0,10,4,90,0.09,0.522,0.125,0.87,1.563,0.403,0.125,0.87,0.004,0.612,290.306,-1.401
7335.0,10,5,90,0.06,0.765,0.125,0.783,2.306,0.706,0.125,0.783,0.006,0.427,290.306,-1.619
7335.0,10,6,90,-0.07,0.78,0.125,0.522,2.061,0.725,0.125,0.522,0.005,0.488,290.306,-1.377
7335.0,10,7,76,0.11,0.481,0.125,0.739,0.9,0.351,0.125,0.739,0.002,0.776,289.408,-1.218
7335.0,10,8,74,-0.08,0.678,0.125,0.565,1.521,0.597,0.125,0.565,0.004,0.621,289.259,-1.291
7335.0,10,9,90,-0.01,0.875,0.125,0.696,3.49,0.844,0.125,0.696,0.009,0.134,290.306,-1.673
7336.0,0,0,83,0.04,1.0,0.575,0.522,1.806,1.0,0.575,0.522,0.009,0.219,165.759,-2.105
7336.0,0,1,62,0.05,1.0,0.575,0.522,1.359,1.0,0.575,0.522,0.007,0.41,165.115,-2.103
7336.0,0,2,35,0.13,0.778,0.575,0.826,0.276,0.723,0.575,0.826,0.001,0.88,164.308,-2.125
7336.0,0,3,0,-0.11,0.765,0.575,0.739,0.67,0.706,0.575,0.739,0.003,0.706,163.236,-2.024
7336.0,0,4,47,-0.1,0.809,0.575,0.652,0.674,0.761,0.575,0.652,0.003,0.707,164.673,-1.991
7336.0,0,5,56,0.12,0.752,0.575,0.783,0.423,0.69,0.575,0.783,0.002,0.816,164.938,-2.05
7336.0,0,6,70,-0.01,1.0,0.575,0.261,1.947,1.0,0.575,0.261,0.009,0.157,165.385,-1.845
7336.0,0,7,54,0.02,1.0,0.575,0.217,1.653,1.0,0.575,0.217,0.008,0.281,164.872,-1.8
7336.0,0,8,29,0.09,1.0,0.575,0.565,0.808,1.0,0.575,0.565,0.004,0.647,164.111,-2.144
7336.0,0,9,45,-0.04,1.0,0.575,0.261,1.397,1.0,0.575,0.261,0.007,0.392,164.602,-1.843
7336.0,1,0,38,0.14,0.715,0.575,0.87,0.139,0.644,0.575,0.87,0.001,0.94,164.386,-2.089
7336.0,1,1,45,0.14,0.709,0.575,0.87,0.139,0.636,0.575,0.87,0.001,0.939,164.616,-2.082
7336.0,1,2,80,-0.01,1.0,0.575,0.478,2.156,1.0,0.575,0.478,0.01,0.068,165.682,-2.064
7336.0,1,3,33,0.03,1.0,0.575,0.13,1.512,1.0,0.575,0.13,0.007,0.34,164.24,-1.713
7336.0,1,4,52,0.04,1.0,0.575,0.304,1.42,1.0,0.575,0.304,0.007,0.383,164.831,-1.886
7336.0,1,5,11,0.01,1.0,0.575,0.0,1.913,1.0,0.575,0.0,0.009,0.162,163.563,-1.584
7336.0,1,6,39,0.01,1.0,0.575,0.043,1.721,1.0,0.575,0.043,0.008,0.25,164.424,-1.627
7336.0,1,7,44,0.03,1.0,0.575,0.174,1.507,1.0,0.575,0.174,0.007,0.344,164.573,-1.756
7336.0,1,8,47,0.12,0.753,0.575,0.739,0.412,0.692,0.575,0.739,0.002,0.821,164.676,-2.008
7336.0,1,9,0,0.1,0.875,0.575,0.609,0.836,0.844,0.575,0.609,0.004,0.633,163.214,-2.031
7336.0,2,0,38,0.1,0.87,0.575,0.609,0.669,0.838,0.575,0.609,0.003,0.708,164.386,-2.025
7336.0,2,1,17,-0.01,1.0,0.575,0.043,1.841,1.0,0.575,0.043,0.009,0.195,163.734,-1.627
7336.0,2,2,7,0.1,0.879,0.575,0.609,0.769,0.849,0.575,0.609,0.004,0.663,163.452,-2.036
7336.0,2,3,0,0.03,1.0,0.575,0.13,1.88,1.0,0.575,0.13,0.009,0.175,163.206,-1.714
7336.0,2,4,11,0.04,1.0,0.575,0.217,1.543,1.0,0.575,0.217,0.007,0.324,163.578,-1.8
7336.0,2,5,11,0.09,1.0,0.575,0.565,0.888,1.0,0.575,0.565,0.004,0.611,163.555,-2.144
7336.0,2,6,66,0.09,1.0,0.575,0.609,0.869,1.0,0.575,0.609,0.004,0.623,165.24,-2.188
7336.0,2,7,66,0.14,0.703,0.575,0.913,0.152,0.629,0.575,0.913,0.001,0.934,165.26,-2.118
7336.0,2,8,55,0.14,0.698,0.575,0.913,0.143,0.623,0.575,0.913,0.001,0.938,164.903,-2.111
7336.0,2,9,40,0.11,0.817,0.575,0.696,0.54,0.772,0.575,0.696,0.003,0.765,164.461,-2.045
7336.0,3,0,76,0.14,0.679,0.575,0.913,0.166,0.598,0.575,0.913,0.001,0.928,165.542,-2.087
7336.0,3,1,69,0.14,0.703,0.575,0.913,0.156,0.629,0.575,0.913,0.001,0.932,165.35,-2.118
7336.0,3,2,80,0.04,1.0,0.575,0.478,1.747,1.0,0.575,0.478,0.008,0.245,165.682,-2.062
7336.0,3,3,8,0.03,1.0,0.575,0.13,1.711,1.0,0.575,0.13,0.008,0.25,163.479,-1.714
7336.0,3,4,55,0.04,1.0,0.575,0.304,1.435,1.0,0.575,0.304,0.007,0.377,164.919,-1.886
7336.0,3,5,49,0.14,0.709,0.575,0.87,0.14,0.636,0.575,0.87,0.001,0.939,164.736,-2.082
7336.0,3,6,21,0.05,1.0,0.575,0.261,1.337,1.0,0.575,0.261,0.006,0.415,163.86,-1.842
7336.0,3,7,49,0.1,0.883,0.575,0.609,0.677,0.854,0.575,0.609,0.003,0.706,164.736,-2.041
7336.0,3,8,64,0.1,0.878,0.575,0.652,0.725,0.847,0.575,0.652,0.003,0.685,165.204,-2.078
7336.0,3,9,30,0.02,1.0,0.575,0.087,1.631,1.0,0.575,0.087,0.008,0.288,164.157,-1.67
7336.0,4,0,90,0.08,1.0,0.575,0.739,1.33,1.0,0.575,0.739,0.006,0.426,165.965,-2.321
7336.0,4,1,90,0.14,0.697,0.575,0.913,0.201,0.621,0.575,0.913,0.001,0.913,165.965,-2.11
7336.0,4,2,73,0.12,0.75,0.575,0.783,0.473,0.688,0.575,0.783,0.002,0.795,165.452,-2.048
7336.0,4,3,0,0.03,1.0,0.575,0.13,1.88,1.0,0.575,0.13,0.009,0.175,163.206,-1.714
7336.0,4,4,50,0.02,1.0,0.575,0.13,1.637,1.0,0.575,0.13,0.008,0.288,164.774,-1.713
7336.0,4,5,51,0.11,0.812,0.575,0.696,0.55,0.765,0.575,0.696,0.003,0.761,164.804,-2.038
7336.0,4,6,21,0.02,1.0,0.575,0.087,1.688,1.0,0.575,0.087,0.008,0.262,163.86,-1.67
7336.0,4,7,89,0.04,1.0,0.575,0.652,1.979,1.0,0.575,0.652,0.009,0.145,165.939,-2.237
7336.0,4,8,74,0.09,1.0,0.575,0.652,0.931,1.0,0.575,0.652,0.004,0.597,165.487,-2.232
7336.0,4,9,85,0.05,1.0,0.575,0.783,1.718,1.0,0.575,0.783,0.008,0.258,165.833,-2.366
7336.0,5,0,65,0.06,1.0,0.575,0.478,1.264,1.0,0.575,0.478,0.006,0.452,165.227,-2.059
7336.0,5,1,64,0.14,0.703,0.575,0.913,0.15,0.629,0.575,0.913,0.001,0.935,165.193,-2.118
7336.0,5,2,75,0.14,0.679,0.575,0.913,0.164,0.598,0.575,0.913,0.001,0.929,165.511,-2.087
7336.0,5,3,0,-0.07,0.812,0.575,0.435,1.304,0.766,0.575,0.435,0.006,0.427,163.206,-1.782
7336.0,5,4,74,0.04,1.0,0.575,0.348,1.633,1.0,0.575,0.348,0.008,0.293,165.501,-1.931
7336.0,5,5,37,0.11,0.793,0.575,0.696,0.541,0.742,0.575,0.696,0.003,0.764,164.373,-2.015
7336.0,5,6,77,0.14,0.679,0.575,0.913,0.169,0.598,0.575,0.913,0.001,0.927,165.592,-2.087
7336.0,5,7,73,0.11,0.793,0.575,0.739,0.628,0.741,0.575,0.739,0.003,0.728,165.466,-2.058
7336.0,5,8,63,-0.05,1.0,0.575,0.348,1.374,1.0,0.575,0.348,0.007,0.404,165.172,-1.929
7336.0,5,9,90,0.11,0.797,0.575,0.913,0.783,0.746,0.575,0.913,0.004,0.662,165.965,-2.237
7336.0,6,0,90,-0.02,0.937,0.575,0.565,2.316,0.922,0.575,0.565,0.011,0.0,165.965,-2.073
7336.0,6,1,86,0.09,1.0,0.575,0.783,1.094,1.0,0.575,0.783,0.005,0.527,165.872,-2.363
7336.0,6,2,79,-0.01,1.0,0.575,0.478,2.128,1.0,0.575,0.478,0.01,0.079,165.65,-2.063
7336.0,6,3,45,0.03,1.0,0.575,0.174,1.51,1.0,0.575,0.174,0.007,0.343,164.623,-1.756
7336.0,6,4,53,-0.11,0.779,0.575,0.696,0.552,0.724,0.575,0.696,0.003,0.76,164.85,-1.997
7336.0,6,5,27,0.14,0.697,0.575,0.87,0.142,0.621,0.575,0.87,0.001,0.938,164.054,-2.067
7336.0,6,6,90,0.13,0.692,0.575,0.957,0.399,0.615,0.575,0.957,0.002,0.828,165.965,-2.149
7336.0,6,7,81,-0.04,1.0,0.575,0.348,1.771,1.0,0.575,0.348,0.008,0.234,165.715,-1.931
7336.0,6,8,55,0.07,1.0,0.575,0.435,1.075,1.0,0.575,0.435,0.005,0.533,164.931,-2.015
7336.0,6,9,90,0.01,0.912,0.575,0.565,2.316,0.891,0.575,0.565,0.011,0.0,165.965,-2.042
7336.0,7,0,90,0.05,1.0,0.575,0.783,1.844,1.0,0.575,0.783,0.009,0.204,165.965,-2.366
7336.0,7,1,57,0.14,0.698,0.575,0.913,0.144,0.623,0.575,0.913,0.001,0.937,164.983,-2.111
7336.0,7,2,77,0.11,0.793,0.575,0.739,0.651,0.741,0.575,0.739,0.003,0.718,165.572,-2.058
7336.0,7,3,0,-0.07,0.812,0.575,0.435,1.304,0.766,0.575,0.435,0.006,0.427,163.206,-1.782
7336.0,7,4,57,-0.02,1.0,0.575,0.261,1.674,1.0,0.575,0.261,0.008,0.273,164.97,-1.844
7336.0,7,5,56,0.06,1.0,0.575,0.391,1.2,1.0,0.575,0.391,0.006,0.479,164.938,-1.972
7336.0,7,6,82,0.14,0.679,0.575,0.913,0.179,0.598,0.575,0.913,0.001,0.923,165.739,-2.087
7336.0,7,7,77,0.02,1.0,0.575,0.478,1.952,1.0,0.575,0.478,0.009,0.155,165.59,-2.063
7336.0,7,8,60,0.03,1.0,0.575,0.261,1.584,1.0,0.575,0.261,0.008,0.312,165.063,-1.843
7336.0,7,9,84,-0.05,0.933,0.575,0.348,1.694,0.916,0.575,0.348,0.008,0.268,165.805,-1.847
7336.0,8,0,73,0.09,1.0,0.575,0.652,0.923,1.0,0.575,0.652,0.004,0.6,165.459,-2.232
7336.0,8,1,90,0.01,0.912,0.575,0.565,2.316,0.891,0.575,0.565,0.011,0.0,165.965,-2.042
7336.0,8,2,66,-0.01,1.0,0.575,0.261,1.881,1.0,0.575,0.261,0.009,0.184,165.249,-1.845
7336.0,8,3,0,-0.04,1.0,0.575,0.261,1.741,1.0,0.575,0.261,0.008,0.236,163.206,-1.844
7336.0,8,4,90,-0.14,0.654,0.575,0.957,0.201,0.567,0.575,0.957,0.001,0.913,165.965,-2.1
7336.0,8,5,56,0.09,1.0,0.575,0.609,0.823,1.0,0.575,0.609,0.004,0.643,164.938,-2.188
7336.0,8,6,47,0.13,0.745,0.575,0.826,0.277,0.682,0.575,0.826,0.001,0.879,164.679,-2.084
7336.0,8,7,86,0.02,1.0,0.575,0.609,2.196,1.0,0.575,0.609,0.011,0.051,165.861,-2.194
7336.0,8,8,66,-0.03,1.0,0.575,0.261,1.649,1.0,0.575,0.261,0.008,0.285,165.262,-1.844
7336.0,8,9,90,-0.04,0.983,0.575,0.522,2.008,0.979,0.575,0.522,0.01,0.133,165.965,-2.085
7336.0,9,0,90,0.12,0.699,0.575,0.913,0.593,0.624,0.575,0.913,0.003,0.744,165.965,-2.115
7336.0,9,1,81,0.14,0.679,0.575,0.913,0.176,0.598,0.575,0.913,0.001,0.924,165.697,-2.087
7336.0,9,2,57,0.14,0.698,0.575,0.913,0.144,0.623,0.575,0.913,0.001,0.937,164.987,-2.111
7336.0,9,3,45,0.03,1.0,0.575,0.174,1.51,1.0,0.575,0.174,0.007,0.343,164.623,-1.756
7336.0,9,4,45,0.0,1.0,0.575,0.174,1.831,1.0,0.575,0.174,0.009,0.203,164.594,-1.758
7336.0,9,5,62,0.14,0.698,0.575,0.913,0.148,0.623,0.575,0.913,0.001,0.936,165.115,-2.111
7336.0,9,6,90,0.08,1.0,0.575,0.739,1.33,1.0,0.575,0.739,0.006,0.426,165.965,-2.321
7336.0,9,7,66,0.06,1.0,0.575,0.478,1.267,1.0,0.575,0.478,0.006,0.451,165.238,-2.059
7336.0,9,8,90,0.01,0.912,0.575,0.565,2.316,0.891,0.575,0.565,0.011,0.0,165.965,-2.042
7336.0,9,9,60,0.12,0.752,0.575,0.783,0.431,0.69,0.575,0.783,0.002,0.813,165.06,-2.05
7336.0,10,0,90,0.07,1.0,0.575,0.783,1.505,1.0,0.575,0.783,0.007,0.35,165.965,-2.365
7336.0,10,1,74,0.02,1.0,0.575,0.304,1.885,1.0,0.575,0.304,0.009,0.184,165.49,-1.888
7336.0,10,2,80,0.06,1.0,0.575,0.652,1.458,1.0,0.575,0.652,0.007,0.37,165.682,-2.234
7336.0,10,3,45,0.03,1.0,0.575,0.174,1.51,1.0,0.575,0.174,0.007,0.343,164.623,-1.756
7336.0,10,4,90,-0.08,0.809,0.575,0.565,1.33,0.762,0.575,0.565,0.006,0.426,165.965,-1.908
7336.0,10,5,73,0.06,1.0,0.575,0.522,1.344,1.0,0.575,0.522,0.006,0.418,165.457,-2.103
7336.0,10,6,59,0.01,1.0,0.575,0.174,1.808,1.0,0.575,0.174,0.009,0.215,165.05,-1.758
7336.0,10,7,90,0.08,1.0,0.575,0.739,1.33,1.0,0.575,0.739,0.006,0.426,165.965,-2.321
7336.0,10,8,90,0.01,0.912,0.575,0.565,2.316,0.891,0.575,0.565,0.011,0.0,165.965,-2.042
7336.0,10,9,67,-0.01,1.0,0.575,0.261,1.893,1.0,0.575,0.261,0.009,0.179,165.276,-1.845
7337.0,0,0,48,-0.12,1.0,1.0,0.783,0.095,1.0,1.0,0.783,0.003,0.737,25.791,-2.786
7337.0,0,1,1,-0.12,1.0,1.0,0.783,0.095,1.0,1.0,0.783,0.003,0.737,25.625,-2.786
7337.0,0,2,54,0.08,1.0,1.0,0.522,0.212,1.0,1.0,0.522,0.007,0.416,25.812,-2.529
7337.0,0,3,59,-0.1,1.0,1.0,0.652,0.165,1.0,1.0,0.652,0.005,0.547,25.831,-2.658
7337.0,0,4,24,-0.07,1.0,1.0,0.435,0.215,1.0,1.0,0.435,0.007,0.404,25.704,-2.442
7337.0,0,5,26,-0.02,1.0,1.0,0.13,0.311,1.0,1.0,0.13,0.01,0.139,25.713,-2.141
7337.0,0,6,24,0.06,1.0,1.0,0.348,0.237,1.0,1.0,0.348,0.008,0.344,25.707,-2.356
7337.0,0,7,89,0.09,1.0,1.0,0.87,0.311,1.0,1.0,0.87,0.01,0.146,25.934,-2.88
7337.0,0,8,52,0.12,1.0,1.0,0.783,0.097,1.0,1.0,0.783,0.003,0.731,25.804,-2.786
7337.0,0,9,43,-0.05,1.0,1.0,0.348,0.267,1.0,1.0,0.348,0.009,0.263,25.775,-2.357
7337.0,1,0,44,-0.0,1.0,1.0,0.174,0.354,1.0,1.0,0.174,0.012,0.023,25.778,-2.186
