Unnamed: 0,Hoy,SD_Angle,SD_Position
275,1962.0,90.0,-0.07
276,1975.0,18.0,-0.13
277,1976.0,14.0,-0.05
278,1977.0,68.0,0.09
279,1978.0,69.0,-0.04
280,1979.0,61.0,-0.02
281,1980.0,27.0,0.09
282,1981.0,30.0,0.04
283,1982.0,64.0,-0.08
284,1983.0,57.0,0.0
285,1984.0,45.0,-0.06
286,1985.0,25.0,-0.05
287,1986.0,4.0,0.08
288,1999.0,37.0,0.05
289,2000.0,18.0,-0.04
290,2001.0,9.0,0.12
291,2002.0,43.0,-0.07
292,2003.0,16.0,-0.07
293,2004.0,8.0,0.08
294,2005.0,77.0,-0.04
295,2006.0,16.0,-0.09
296,2007.0,56.0,-0.0
297,2008.0,45.0,-0.05
298,2009.0,52.0,-0.03
299,2010.0,57.0,-0.01
300,2023.0,84.0,0.13
301,2024.0,58.0,-0.05
302,2025.0,70.0,-0.04
303,2026.0,35.0,-0.08
304,2027.0,54.0,-0.11
305,2028.0,25.0,-0.05
306,2029.0,25.0,0.06
307,2030.0,42.0,-0.1
308,2031.0,18.0,-0.1
309,2032.0,72.0,0.0
310,2033.0,77.0,-0.06
311,2034.0,56.0,-0.05
312,2047.0,79.0,-0.08
313,2048.0,20.0,0.08
314,2049.0,48.0,0.02
315,2050.0,47.0,0.03
316,2051.0,27.0,0.14
317,2052.0,82.0,-0.06
318,2053.0,39.0,-0.05
319,2054.0,14.0,-0.1
320,2055.0,71.0,-0.05
321,2056.0,36.0,-0.08
322,2057.0,2.0,0.07
323,2058.0,0.0,0.14
324,2071.0,31.0,-0.1
325,2072.0,63.0,0.13
326,2073.0,26.0,-0.08
327,2074.0,12.0,-0.07
328,2075.0,23.0,0.12
329,2076.0,22.0,-0.08
330,2077.0,29.0,-0.02
331,2078.0,44.0,-0.0
332,2079.0,60.0,0.11
333,2080.0,70.0,-0.03
334,2081.0,51.0,0.02
335,2082.0,24.0,0.05
336,2095.0,63.0,-0.1
337,2096.0,70.0,0.01
338,2097.0,27.0,0.1
339,2098.0,55.0,0.11
340,2099.0,30.0,-0.07
341,2100.0,45.0,-0.08
342,2101.0,73.0,0.03
343,2102.0,31.0,0.02
344,2103.0,62.0,-0.04
345,2104.0,30.0,-0.09
346,2105.0,17.0,-0.08
347,2106.0,51.0,-0.05
348,2119.0,72.0,-0.07
349,2120.0,38.0,-0.08
350,2121.0,41.0,-0.04
351,2122.0,27.0,-0.12
352,2123.0,31.0,-0.07
353,2124.0,35.0,0.05
354,2125.0,54.0,0.04
355,2126.0,36.0,0.13
356,2127.0,27.0,0.06
357,2128.0,60.0,-0.07
358,2129.0,14.0,-0.02
359,2130.0,59.0,-0.02
360,2143.0,56.0,0.06
361,2144.0,42.0,-0.01
362,2145.0,42.0,0.04
363,2146.0,26.0,-0.09
364,2147.0,43.0,0.0
365,2148.0,66.0,-0.06
366,2149.0,87.0,0.13
367,2150.0,60.0,-0.04
368,2151.0,59.0,0.01
369,2152.0,63.0,0.03
370,2153.0,32.0,-0.03
371,2154.0,50.0,0.12
0,2167.0,0.0,0.09
1,2168.0,21.0,-0.11
2,2169.0,4.0,0.09
3,2170.0,13.0,-0.14
4,2171.0,64.0,0.01
5,2172.0,18.0,-0.1
6,2173.0,76.0,-0.04
7,2174.0,53.0,-0.01
8,2175.0,60.0,-0.06
9,2176.0,41.0,-0.09
10,2177.0,24.0,-0.07
11,2178.0,29.0,-0.09
12,2191.0,71.0,-0.08
13,2192.0,16.0,-0.14
14,2193.0,28.0,-0.08
15,2194.0,24.0,-0.01
16,2195.0,50.0,0.05
17,2196.0,83.0,-0.13
18,2197.0,41.0,-0.1
19,2198.0,60.0,0.13
20,2199.0,12.0,-0.09
21,2200.0,57.0,-0.03
22,2201.0,18.0,0.02
23,2202.0,21.0,0.06
24,2215.0,66.0,-0.01
25,2216.0,76.0,0.01
26,2217.0,38.0,0.06
27,2218.0,78.0,0.11
28,2219.0,22.0,0.13
29,2220.0,12.0,-0.1
30,2221.0,54.0,0.01
31,2222.0,18.0,0.0
32,2223.0,33.0,0.05
33,2224.0,1.0,0.07
34,2225.0,53.0,0.05
35,2226.0,63.0,-0.13
36,2239.0,9.0,0.08
37,2240.0,32.0,0.08
38,2241.0,28.0,0.04
39,2242.0,55.0,-0.05
40,2243.0,22.0,0.05
41,2244.0,41.0,0.02
42,2245.0,71.0,-0.01
43,2246.0,74.0,0.09
44,2247.0,48.0,0.11
45,2248.0,66.0,-0.04
46,2249.0,32.0,-0.0
47,2250.0,62.0,-0.01
48,2263.0,15.0,0.04
49,2264.0,45.0,-0.05
50,2265.0,11.0,-0.1
51,2266.0,47.0,-0.05
52,2267.0,87.0,-0.13
53,2268.0,88.0,-0.07
54,2269.0,25.0,0.05
55,2270.0,49.0,-0.05
56,2271.0,74.0,-0.07
57,2272.0,50.0,0.08
58,2273.0,39.0,-0.05
59,2274.0,48.0,0.03
60,2287.0,44.0,-0.07
61,2288.0,43.0,0.14
62,2289.0,16.0,-0.11
63,2290.0,67.0,-0.01
64,2291.0,44.0,-0.05
65,2292.0,54.0,0.14
66,2293.0,21.0,-0.05
67,2294.0,0.0,-0.09
68,2295.0,34.0,-0.03
69,2296.0,72.0,0.12
70,2297.0,62.0,0.01
71,2298.0,50.0,0.11
72,2311.0,30.0,-0.09
73,2312.0,52.0,-0.03
74,2313.0,76.0,-0.05
75,2314.0,51.0,0.09
76,2315.0,38.0,0.12
77,2316.0,68.0,0.14
78,2317.0,51.0,0.12
79,2318.0,29.0,0.12
80,2319.0,74.0,-0.03
81,2320.0,43.0,-0.03
82,2321.0,42.0,0.04
83,2322.0,46.0,0.09
84,2335.0,17.0,-0.09
85,2336.0,85.0,0.13
86,2337.0,20.0,-0.07
87,2338.0,15.0,0.12
88,2339.0,40.0,0.05
89,2340.0,15.0,0.07
90,2341.0,69.0,-0.08
91,2342.0,27.0,0.08
92,2343.0,38.0,-0.07
93,2344.0,48.0,-0.01
94,2345.0,49.0,0.09
95,2346.0,29.0,0.02
96,2359.0,20.0,-0.13
97,2360.0,41.0,-0.07
98,2361.0,28.0,0.05
99,2362.0,49.0,-0.09
100,2363.0,35.0,0.12
101,2364.0,52.0,-0.12
102,2365.0,57.0,0.08
103,2366.0,65.0,0.11
104,2367.0,23.0,-0.1
105,2368.0,10.0,0.02
106,2369.0,32.0,-0.09
107,2370.0,76.0,-0.11
108,2383.0,18.0,-0.07
109,2384.0,64.0,-0.02
110,2385.0,51.0,0.08
111,2386.0,57.0,-0.07
112,2387.0,31.0,0.03
113,2388.0,36.0,0.04
114,2389.0,25.0,-0.04
115,2390.0,62.0,-0.07
116,2391.0,67.0,-0.06
117,2392.0,49.0,-0.11
118,2393.0,35.0,-0.12
119,2394.0,71.0,-0.05
120,2407.0,30.0,-0.13
121,2408.0,66.0,0.11
122,2409.0,33.0,0.04
123,2410.0,33.0,-0.04
124,2411.0,25.0,-0.07
125,2412.0,30.0,-0.03
126,2413.0,63.0,0.14
127,2414.0,40.0,-0.03
128,2415.0,45.0,-0.09
129,2416.0,74.0,-0.09
130,2417.0,36.0,-0.07
131,2418.0,75.0,-0.01
132,2431.0,30.0,-0.08
133,2432.0,77.0,-0.07
134,2433.0,57.0,-0.06
135,2434.0,15.0,0.0
136,2435.0,15.0,0.07
137,2436.0,71.0,-0.13
138,2437.0,41.0,-0.09
139,2438.0,89.0,-0.04
140,2439.0,29.0,0.12
141,2440.0,35.0,-0.04
142,2441.0,70.0,0.13
143,2442.0,35.0,0.07
144,2455.0,65.0,0.14
145,2456.0,64.0,0.13
146,2457.0,78.0,-0.03
147,2458.0,33.0,0.03
148,2459.0,65.0,-0.02
149,2460.0,51.0,0.05
150,2461.0,49.0,0.14
151,2462.0,81.0,0.13
152,2463.0,7.0,-0.1
153,2464.0,0.0,0.14
154,2465.0,33.0,-0.08
155,2466.0,25.0,0.03
156,2479.0,69.0,-0.03
157,2480.0,77.0,-0.08
158,2481.0,75.0,-0.07
159,2482.0,85.0,0.07
160,2483.0,42.0,-0.0
161,2484.0,56.0,-0.06
162,2485.0,40.0,0.05
163,2486.0,77.0,0.12
164,2487.0,43.0,-0.1
165,2488.0,79.0,-0.07
166,2489.0,29.0,0.14
167,2490.0,29.0,0.08
168,2503.0,47.0,0.03
169,2504.0,62.0,0.13
170,2505.0,27.0,-0.07
171,2506.0,61.0,0.13
172,2507.0,68.0,0.01
173,2508.0,55.0,-0.09
174,2509.0,62.0,0.02
175,2510.0,35.0,-0.04
176,2511.0,74.0,0.09
177,2512.0,44.0,-0.14
178,2513.0,32.0,-0.05
179,2514.0,46.0,-0.03
180,2527.0,64.0,0.14
181,2528.0,48.0,-0.05
182,2529.0,38.0,-0.06
183,2530.0,15.0,-0.02
184,2531.0,35.0,0.05
185,2532.0,57.0,-0.1
186,2533.0,10.0,0.12
187,2534.0,49.0,-0.09
188,2535.0,66.0,-0.07
189,2536.0,29.0,-0.06
190,2537.0,76.0,0.07
191,2538.0,54.0,-0.05
192,2551.0,74.0,-0.11
193,2552.0,52.0,-0.05
194,2553.0,75.0,0.1
195,2554.0,32.0,0.05
196,2555.0,32.0,0.06
197,2556.0,37.0,-0.06
198,2557.0,69.0,-0.05
199,2558.0,63.0,0.04
200,2559.0,69.0,-0.05
201,2560.0,53.0,0.12
202,2561.0,3.0,0.11
203,2562.0,64.0,0.03
204,2575.0,4.0,-0.12
205,2576.0,81.0,0.11
206,2577.0,40.0,0.04
207,2578.0,35.0,0.14
208,2579.0,63.0,0.12
209,2580.0,54.0,0.06
210,2581.0,22.0,0.12
211,2582.0,69.0,0.12
212,2583.0,74.0,0.1
213,2584.0,62.0,0.12
214,2585.0,80.0,-0.04
215,2586.0,15.0,0.02
216,2599.0,59.0,-0.02
217,2600.0,73.0,-0.08
218,2601.0,83.0,-0.13
219,2602.0,43.0,0.1
220,2603.0,67.0,-0.11
221,2604.0,41.0,0.07
222,2605.0,20.0,-0.06
223,2606.0,66.0,-0.04
224,2607.0,19.0,0.13
225,2608.0,82.0,-0.05
226,2609.0,77.0,-0.12
227,2610.0,48.0,0.11
228,2623.0,72.0,-0.07
229,2624.0,34.0,0.11
230,2625.0,43.0,-0.07
231,2626.0,63.0,-0.04
232,2627.0,64.0,0.02
233,2628.0,21.0,0.05
234,2629.0,26.0,-0.11
235,2630.0,15.0,-0.02
236,2631.0,3.0,0.06
237,2632.0,33.0,0.01
238,2633.0,43.0,0.0
239,2634.0,23.0,-0.08
240,2646.0,36.0,-0.03
241,2647.0,43.0,-0.07
242,2648.0,24.0,-0.04
243,2649.0,73.0,-0.07
244,2650.0,81.0,-0.05
245,2651.0,55.0,-0.02
246,2652.0,53.0,-0.06
247,2653.0,33.0,0.05
248,2654.0,83.0,-0.09
249,2655.0,45.0,-0.09
250,2656.0,72.0,-0.05
251,2657.0,75.0,0.14
252,2658.0,35.0,0.0
253,2670.0,50.0,-0.09
254,2671.0,40.0,-0.08
255,2672.0,27.0,0.03
256,2673.0,23.0,-0.05
257,2674.0,62.0,-0.09
258,2675.0,60.0,-0.03
259,2676.0,78.0,-0.08
260,2677.0,50.0,0.03
261,2678.0,77.0,-0.09
262,2679.0,58.0,-0.12
263,2680.0,66.0,0.14
264,2681.0,73.0,0.1
265,2682.0,23.0,0.04
266,2694.0,25.0,0.03
267,2695.0,27.0,0.06
268,2696.0,30.0,0.02
269,2697.0,71.0,-0.01
270,2698.0,11.0,-0.09
271,2699.0,41.0,0.03
272,2700.0,7.0,-0.13
273,2701.0,5.0,-0.14
274,2702.0,14.0,0.05
275,2703.0,38.0,-0.06
276,2704.0,40.0,-0.04
277,2705.0,28.0,0.06
278,2706.0,39.0,-0.03
279,2718.0,40.0,0.1
280,2719.0,39.0,0.04
281,2720.0,63.0,0.02
282,2721.0,35.0,0.06
283,2722.0,53.0,-0.0
284,2723.0,73.0,-0.02
285,2724.0,42.0,-0.03
286,2725.0,75.0,-0.06
287,2726.0,27.0,0.06
288,2727.0,7.0,-0.14
289,2728.0,58.0,-0.03
290,2729.0,43.0,0.08
291,2730.0,24.0,-0.09
292,2742.0,80.0,-0.04
293,2743.0,82.0,-0.13
294,2744.0,30.0,0.02
295,2745.0,47.0,-0.06
296,2746.0,24.0,0.08
297,2747.0,60.0,-0.05
298,2748.0,63.0,0.04
299,2749.0,8.0,-0.11
300,2750.0,50.0,-0.11
301,2751.0,26.0,-0.13
302,2752.0,33.0,-0.07
303,2753.0,76.0,0.12
304,2754.0,35.0,-0.08
305,2766.0,28.0,-0.11
306,2767.0,0.0,-0.09
307,2768.0,44.0,0.02
308,2769.0,62.0,-0.03
309,2770.0,64.0,-0.08
310,2771.0,41.0,0.11
311,2772.0,27.0,0.08
312,2773.0,61.0,-0.04
313,2774.0,77.0,-0.05
314,2775.0,29.0,-0.1
315,2776.0,16.0,-0.07
316,2777.0,32.0,0.04
317,2778.0,42.0,0.02
318,2790.0,61.0,0.11
319,2791.0,47.0,0.01
320,2792.0,52.0,-0.01
321,2793.0,46.0,0.06
322,2794.0,62.0,-0.1
323,2795.0,34.0,0.04
324,2796.0,46.0,-0.04
325,2797.0,32.0,0.05
326,2798.0,40.0,0.04
327,2799.0,75.0,-0.08
328,2800.0,11.0,-0.1
329,2801.0,59.0,-0.03
330,2802.0,25.0,0.06
331,2814.0,74.0,0.09
332,2815.0,49.0,-0.05
333,2816.0,40.0,0.1
334,2817.0,37.0,0.06
335,2818.0,45.0,-0.13
336,2819.0,58.0,-0.04
337,2820.0,20.0,-0.03
338,2821.0,13.0,-0.03
339,2822.0,28.0,-0.1
340,2823.0,79.0,-0.04
341,2824.0,36.0,0.06
342,2825.0,24.0,-0.09
343,2826.0,35.0,0.02
344,2838.0,44.0,0.01
345,2839.0,53.0,0.08
346,2840.0,39.0,-0.02
347,2841.0,76.0,-0.04
348,2842.0,30.0,-0.04
349,2843.0,86.0,0.12
350,2844.0,59.0,0.02
351,2845.0,29.0,0.03
352,2846.0,37.0,-0.1
353,2847.0,72.0,-0.08
354,2848.0,13.0,-0.03
355,2849.0,56.0,-0.05
356,2850.0,53.0,0.05
357,2862.0,40.0,0.04
358,2863.0,35.0,-0.1
359,2864.0,47.0,0.03
360,2865.0,51.0,0.13
361,2866.0,52.0,-0.04
362,2867.0,32.0,-0.05
363,2868.0,84.0,-0.12
364,2869.0,21.0,0.05
365,2870.0,56.0,-0.12
366,2871.0,19.0,0.05
367,2872.0,82.0,-0.01
368,2873.0,86.0,-0.08
369,2874.0,72.0,-0.01
0,2886.0,42.0,0.05
1,2887.0,29.0,0.02
2,2888.0,80.0,0.11
3,2889.0,68.0,0.1
4,2890.0,14.0,0.12
5,2891.0,42.0,0.12
6,2892.0,37.0,-0.08
7,2893.0,19.0,0.04
8,2894.0,40.0,0.03
9,2895.0,18.0,0.05
10,2896.0,45.0,-0.0
11,2897.0,44.0,-0.1
12,2898.0,69.0,-0.08
13,2910.0,38.0,0.09
14,2911.0,49.0,0.12
15,2912.0,88.0,0.13
16,2913.0,50.0,-0.13
17,2914.0,45.0,-0.14
18,2915.0,62.0,-0.08
19,2916.0,49.0,-0.05
20,2917.0,28.0,-0.12
21,2918.0,49.0,0.07
22,2919.0,72.0,-0.06
23,2920.0,34.0,-0.01
24,2921.0,25.0,0.07
25,2922.0,36.0,0.11
26,2934.0,43.0,0.05
27,2935.0,66.0,-0.05
28,2936.0,34.0,0.09
29,2937.0,33.0,0.01
30,2938.0,45.0,-0.03
31,2939.0,81.0,0.14
32,2940.0,55.0,0.09
33,2941.0,65.0,0.06
34,2942.0,12.0,-0.12
35,2943.0,26.0,0.0
36,2944.0,32.0,-0.1
37,2945.0,34.0,0.04
38,2946.0,39.0,0.06
39,2958.0,31.0,0.07
40,2959.0,82.0,0.06
41,2960.0,31.0,0.09
42,2961.0,77.0,-0.03
43,2962.0,82.0,-0.11
44,2963.0,30.0,0.14
45,2964.0,43.0,-0.0
46,2965.0,31.0,-0.05
47,2966.0,82.0,-0.09
48,2967.0,62.0,0.03
49,2968.0,21.0,0.06
50,2969.0,60.0,-0.06
51,2970.0,78.0,0.11
52,2982.0,35.0,-0.1
53,2983.0,59.0,-0.01
54,2984.0,55.0,-0.07
55,2985.0,77.0,-0.13
56,2986.0,31.0,0.11
57,2987.0,49.0,-0.07
58,2988.0,86.0,-0.08
59,2989.0,38.0,-0.07
60,2990.0,52.0,-0.08
61,2991.0,49.0,-0.06
62,2992.0,63.0,0.02
63,2993.0,48.0,0.12
64,2994.0,45.0,-0.06
65,3006.0,65.0,-0.06
66,3007.0,80.0,0.13
67,3008.0,86.0,0.01
68,3009.0,43.0,-0.02
69,3010.0,47.0,0.13
70,3011.0,40.0,0.02
71,3012.0,10.0,0.14
72,3013.0,20.0,-0.1
73,3014.0,59.0,0.02
74,3015.0,36.0,0.03
75,3016.0,48.0,-0.08
76,3017.0,64.0,-0.02
77,3018.0,74.0,-0.06
78,3030.0,88.0,-0.07
79,3031.0,38.0,-0.14
80,3032.0,34.0,0.06
81,3033.0,48.0,0.07
82,3034.0,89.0,-0.04
83,3035.0,37.0,0.14
84,3036.0,62.0,-0.04
85,3037.0,45.0,0.06
86,3038.0,20.0,0.11
87,3039.0,29.0,0.04
88,3040.0,39.0,0.08
89,3041.0,82.0,-0.04
90,3042.0,90.0,-0.07
91,3054.0,48.0,-0.07
92,3055.0,55.0,0.01
93,3056.0,85.0,0.12
94,3057.0,56.0,0.07
95,3058.0,78.0,-0.06
96,3059.0,52.0,0.12
97,3060.0,0.0,-0.13
98,3061.0,46.0,0.07
99,3062.0,9.0,0.1
100,3063.0,61.0,0.04
101,3064.0,69.0,-0.0
102,3065.0,69.0,-0.06
103,3066.0,78.0,-0.07
104,3078.0,88.0,-0.1
105,3079.0,71.0,0.11
106,3080.0,75.0,0.06
107,3081.0,82.0,-0.05
108,3082.0,88.0,0.14
109,3083.0,81.0,-0.03
110,3084.0,72.0,0.01
111,3085.0,50.0,-0.09
112,3086.0,78.0,-0.13
113,3087.0,30.0,0.05
114,3088.0,47.0,-0.02
115,3089.0,46.0,-0.05
116,3090.0,34.0,0.05
117,3102.0,44.0,0.1
118,3103.0,62.0,-0.04
119,3104.0,78.0,0.02
120,3105.0,56.0,-0.04
121,3106.0,77.0,-0.04
122,3107.0,81.0,-0.09
123,3108.0,57.0,0.02
124,3109.0,76.0,-0.08
125,3110.0,20.0,0.05
126,3111.0,48.0,0.06
127,3112.0,46.0,-0.07
128,3113.0,79.0,-0.02
129,3114.0,45.0,0.08
130,3126.0,56.0,-0.09
131,3127.0,67.0,0.11
132,3128.0,44.0,0.07
133,3129.0,88.0,0.07
134,3130.0,43.0,-0.07
135,3131.0,65.0,0.1
136,3132.0,48.0,-0.06
137,3133.0,39.0,-0.11
138,3134.0,49.0,-0.07
139,3135.0,76.0,-0.06
140,3136.0,39.0,0.06
141,3137.0,85.0,0.05
142,3138.0,77.0,-0.08
143,3150.0,67.0,0.03
144,3151.0,6.0,-0.07
145,3152.0,52.0,-0.14
146,3153.0,82.0,-0.12
147,3154.0,78.0,0.13
148,3155.0,50.0,-0.03
149,3156.0,38.0,-0.11
150,3157.0,44.0,-0.08
151,3158.0,3.0,0.12
152,3159.0,88.0,-0.09
153,3160.0,35.0,0.07
154,3161.0,61.0,-0.1
155,3162.0,72.0,0.0
156,3174.0,84.0,0.07
157,3175.0,20.0,0.14
158,3176.0,78.0,-0.06
159,3177.0,90.0,-0.02
160,3178.0,66.0,-0.03
161,3179.0,50.0,0.04
162,3180.0,56.0,-0.04
163,3181.0,68.0,0.08
164,3182.0,88.0,-0.09
165,3183.0,49.0,-0.07
166,3184.0,75.0,-0.06
167,3185.0,45.0,0.05
168,3186.0,56.0,0.06
169,3198.0,84.0,0.11
170,3199.0,66.0,0.14
171,3200.0,5.0,0.1
172,3201.0,85.0,0.02
173,3202.0,63.0,0.06
174,3203.0,44.0,-0.11
175,3204.0,86.0,-0.0
176,3205.0,81.0,-0.1
177,3206.0,21.0,0.1
178,3207.0,68.0,-0.14
179,3208.0,49.0,0.1
180,3209.0,39.0,0.04
181,3210.0,71.0,0.07
182,3222.0,64.0,0.08
183,3223.0,69.0,0.08
184,3224.0,54.0,0.07
185,3225.0,43.0,-0.03
186,3226.0,50.0,0.07
187,3227.0,67.0,0.09
188,3228.0,72.0,-0.13
189,3229.0,74.0,-0.02
190,3230.0,68.0,0.14
191,3231.0,40.0,-0.1
192,3232.0,47.0,0.1
193,3233.0,56.0,-0.1
194,3234.0,74.0,-0.02
195,3246.0,61.0,0.09
196,3247.0,67.0,-0.12
197,3248.0,78.0,0.05
198,3249.0,59.0,-0.05
199,3250.0,49.0,-0.05
200,3251.0,41.0,0.08
201,3252.0,58.0,-0.03
202,3253.0,84.0,-0.09
203,3254.0,78.0,0.01
204,3255.0,78.0,0.09
205,3256.0,86.0,-0.06
206,3257.0,65.0,0.09
207,3258.0,66.0,-0.07
208,3270.0,68.0,0.12
209,3271.0,45.0,0.05
210,3272.0,40.0,0.08
211,3273.0,65.0,0.08
212,3274.0,80.0,0.07
213,3275.0,43.0,-0.14
214,3276.0,76.0,-0.1
215,3277.0,76.0,-0.14
216,3278.0,9.0,-0.0
217,3279.0,77.0,-0.1
218,3280.0,76.0,-0.07
219,3281.0,66.0,-0.0
220,3282.0,51.0,0.04
221,3294.0,59.0,-0.01
222,3295.0,4.0,0.13
223,3296.0,48.0,0.1
224,3297.0,73.0,-0.06
225,3298.0,47.0,-0.0
226,3299.0,66.0,-0.04
227,3300.0,73.0,0.13
228,3301.0,48.0,-0.13
229,3302.0,36.0,0.13
230,3303.0,55.0,0.04
231,3304.0,84.0,0.04
232,3305.0,87.0,-0.04
233,3306.0,66.0,0.07
234,3318.0,51.0,0.05
235,3319.0,85.0,0.06
236,3320.0,78.0,-0.05
237,3321.0,62.0,0.07
238,3322.0,48.0,-0.03
239,3323.0,11.0,0.12
240,3324.0,50.0,0.1
241,3325.0,47.0,0.06
242,3326.0,33.0,-0.1
243,3327.0,67.0,-0.14
244,3328.0,77.0,0.04
245,3329.0,43.0,-0.11
246,3330.0,59.0,-0.03
247,3342.0,58.0,0.09
248,3343.0,74.0,0.08
249,3344.0,50.0,-0.03
250,3345.0,80.0,-0.04
251,3346.0,55.0,0.03
252,3347.0,84.0,-0.12
253,3348.0,55.0,0.02
254,3349.0,70.0,-0.03
255,3350.0,53.0,-0.04
256,3351.0,69.0,-0.06
257,3352.0,28.0,0.14
258,3353.0,86.0,-0.11
259,3354.0,56.0,0.04
260,3366.0,78.0,0.09
261,3367.0,89.0,0.07
262,3368.0,50.0,0.13
263,3369.0,11.0,-0.1
264,3370.0,66.0,0.1
265,3371.0,22.0,0.09
266,3372.0,87.0,-0.07
267,3373.0,11.0,0.11
268,3374.0,63.0,0.0
269,3375.0,73.0,-0.08
270,3376.0,90.0,-0.04
271,3377.0,86.0,-0.08
272,3378.0,45.0,-0.14
273,3390.0,18.0,0.14
274,3391.0,84.0,-0.09
275,3392.0,78.0,-0.14
276,3393.0,62.0,-0.14
277,3394.0,85.0,0.01
278,3395.0,75.0,-0.07
279,3396.0,80.0,0.01
280,3397.0,66.0,0.01
281,3398.0,63.0,-0.07
282,3399.0,60.0,-0.1
283,3400.0,79.0,0.06
284,3401.0,12.0,-0.14
285,3402.0,90.0,-0.01
286,3414.0,58.0,-0.14
287,3415.0,89.0,-0.1
288,3416.0,0.0,0.07
289,3417.0,61.0,-0.13
290,3418.0,89.0,0.01
291,3419.0,86.0,0.05
292,3420.0,71.0,-0.07
293,3421.0,49.0,-0.07
294,3422.0,1.0,0.05
295,3423.0,52.0,0.11
296,3424.0,9.0,0.05
297,3425.0,74.0,0.04
298,3426.0,81.0,0.06
299,3438.0,56.0,-0.13
300,3439.0,66.0,0.14
301,3440.0,20.0,-0.1
302,3441.0,52.0,0.13
303,3442.0,90.0,0.03
304,3443.0,79.0,0.04
305,3444.0,70.0,-0.06
306,3445.0,17.0,-0.11
307,3446.0,85.0,-0.14
308,3447.0,63.0,-0.06
309,3448.0,24.0,-0.1
310,3449.0,82.0,-0.11
311,3450.0,74.0,0.06
312,3462.0,52.0,-0.02
313,3463.0,51.0,-0.02
314,3464.0,57.0,0.05
315,3465.0,65.0,0.07
316,3466.0,74.0,-0.1
317,3467.0,89.0,0.02
318,3468.0,77.0,-0.08
319,3469.0,58.0,-0.14
320,3470.0,74.0,0.12
321,3471.0,17.0,0.11
322,3472.0,66.0,0.07
323,3473.0,79.0,-0.08
324,3474.0,73.0,-0.06
325,3486.0,5.0,-0.14
326,3487.0,54.0,0.14
327,3488.0,74.0,0.09
328,3489.0,75.0,0.05
329,3490.0,76.0,0.02
330,3491.0,70.0,-0.01
331,3492.0,84.0,0.01
332,3493.0,73.0,0.12
333,3494.0,89.0,0.03
334,3495.0,26.0,-0.12
335,3496.0,88.0,0.02
336,3497.0,78.0,0.03
337,3498.0,83.0,-0.11
338,3499.0,71.0,-0.12
339,3510.0,81.0,-0.05
340,3511.0,63.0,0.12
341,3512.0,58.0,0.09
342,3513.0,30.0,0.12
343,3514.0,74.0,0.05
344,3515.0,86.0,0.06
345,3516.0,83.0,0.03
346,3517.0,11.0,0.09
347,3518.0,59.0,-0.14
348,3519.0,64.0,0.04
349,3520.0,63.0,-0.05
350,3521.0,76.0,-0.12
351,3522.0,82.0,-0.09
352,3523.0,15.0,-0.1
353,3534.0,77.0,-0.11
354,3535.0,62.0,0.14
355,3536.0,11.0,0.13
356,3537.0,73.0,0.02
357,3538.0,87.0,0.02
358,3539.0,81.0,-0.03
359,3540.0,75.0,0.01
360,3541.0,69.0,0.02
361,3542.0,83.0,-0.11
362,3543.0,88.0,-0.02
363,3544.0,78.0,0.07
364,3545.0,86.0,-0.01
365,3546.0,8.0,-0.1
366,3547.0,87.0,0.06
367,3558.0,80.0,-0.13
368,3559.0,71.0,0.05
369,3560.0,17.0,-0.01
370,3561.0,36.0,-0.14
371,3562.0,85.0,0.06
372,3563.0,66.0,-0.06
373,3564.0,87.0,0.11
374,3565.0,53.0,0.09
375,3566.0,23.0,-0.09
376,3567.0,29.0,0.01
377,3568.0,12.0,0.12
378,3569.0,14.0,-0.08
379,3570.0,87.0,-0.04
380,3571.0,60.0,-0.12
381,3582.0,77.0,-0.11
382,3583.0,55.0,0.04
383,3584.0,31.0,-0.14
384,3585.0,56.0,0.06
385,3586.0,64.0,-0.02
386,3587.0,64.0,0.14
387,3588.0,56.0,0.09
388,3589.0,84.0,0.13
389,3590.0,25.0,0.01
390,3591.0,27.0,0.14
391,3592.0,29.0,-0.13
392,3593.0,71.0,-0.12
393,3594.0,0.0,0.07
394,3595.0,63.0,-0.08
395,3606.0,67.0,0.04
396,3607.0,68.0,-0.14
397,3608.0,53.0,-0.06
398,3609.0,81.0,-0.11
399,3610.0,87.0,0.06
400,3611.0,82.0,0.1
401,3612.0,88.0,0.06
402,3613.0,63.0,0.14
403,3614.0,53.0,0.13
404,3615.0,90.0,-0.06
405,3616.0,64.0,-0.06
406,3617.0,54.0,-0.11
407,3618.0,53.0,-0.01
408,3619.0,71.0,0.03
0,3630.0,71.0,0.01
1,3631.0,12.0,0.14
2,3632.0,8.0,-0.01
3,3633.0,71.0,0.06
4,3634.0,25.0,0.12
5,3635.0,57.0,-0.13
6,3636.0,36.0,-0.14
7,3637.0,85.0,-0.14
8,3638.0,83.0,0.09
9,3639.0,67.0,-0.03
10,3640.0,67.0,-0.05
11,3641.0,70.0,0.03
12,3642.0,75.0,0.09
13,3643.0,54.0,-0.06
14,3654.0,47.0,0.14
15,3655.0,90.0,-0.04
16,3656.0,27.0,0.13
17,3657.0,90.0,0.1
18,3658.0,25.0,-0.09
19,3659.0,59.0,-0.11
20,3660.0,77.0,0.05
21,3661.0,48.0,0.13
22,3662.0,83.0,-0.04
